date,close,high,low,r,ema_log,slope,p_trend,momentum,p_bull,p_bear,eligible_to_enter,regime,atr,ewma_sigma2_next,w_vol,f_tilde,w_raw,w_target,w_exec,P_hat_exec,fill_error_ret,net_ret_ftf,gross_ret,turnover,cost_lin,cost_imp,net_ret,alpha_ret,dw,anchor
2016-01-20,1098.2,1106.2,1092.5,-0.007231965286566666,6.98880924032508,0.0008054370970018709,0.5342445324538198,1.0,0.7205467194722919,0.2794532805277081,1.0,bull,17.407142857142894,0.00010369622264283283,0.9279178312412502,3.4391318749603776,1.407631405058208,1.407631405058208,0.25,1084.9877149588142,0.012030855073015698,0.0030077137682539244,-0.0,0.25,0.0,0.0,-0.0,0.0030077137682539244,0.25,2015-08-03
2016-01-21,1096.3,1103.5,1094.4,-0.0017301038062285112,6.989462455066405,0.0006532147413249589,0.5221348843655286,1.0,0.7132809306193171,0.2867190693806829,1.0,bull,17.61428571428574,9.765404483508243e-05,0.9561936833800573,3.4391318749603776,1.4027385179100893,1.4027385179100893,0.5,1085.3032037778917,0.010030827530884136,0.0020751809311639062,-0.0004325259515571278,0.25,0.0,0.0,-0.0004325259515571278,0.002507706882721034,0.25,2015-08-03
2016-01-24,1105.3,1109.2,1097.6,0.008209431724892857,6.990567031981435,0.0011045769150301865,0.5580418118311472,1.0,0.7348250870986883,0.2651749129013117,1.0,bull,16.907142857142894,9.583848829971812e-05,0.9652082187455256,3.4391318749603776,1.5589935858204382,1.5589935858204382,0.75,1085.8470686438066,0.01759968457087975,0.008504637005166366,0.004104715862446429,0.25,0.0,0.0,0.004104715862446429,0.004399921142719938,0.25,2015-08-03
2016-01-25,1120.2,1123.2,1107.2,0.013480503030851354,6.992408761249093,0.0018417292676584651,0.6166840233387068,1.0,0.770010414003224,0.229989585996776,1.0,bull,17.50000000000005,0.00010099161671962259,0.9402607909934365,3.4391318749603776,1.7462550139494741,1.7462550139494741,1.0,1087.5378956130683,0.029157386526452205,0.017399723904751568,0.010110377273138516,0.25,0.0,0.0,0.010110377273138516,0.007289346631613051,0.25,2015-08-03
2016-01-26,1115.8,1128.0,1114.9,-0.003927870023210267,6.993903850498833,0.0014950892497394008,0.5891079908193552,1.0,0.7534647944916131,0.24653520550838692,1.0,bull,16.971428571428614,9.585780949159927e-05,0.9651109396969041,3.4391318749603776,1.6825722000719192,1.6825722000719192,1.25,1090.3461466204978,0.022812200555208897,0.0017751801155919573,-0.003927870023210267,0.25,0.0,0.0,-0.003927870023210267,0.005703050138802224,0.25,2015-08-03
2016-01-27,1116.1,1126.4,1110.2,0.000268865388062256,6.995325364148602,0.0014215136497695013,0.5832548779861032,1.0,0.7499529267916619,0.2500470732083381,1.0,bull,16.785714285714317,9.011067823791718e-05,0.9954119711507299,3.4391318749603776,1.7113542229291963,1.7113542229291963,1.5,1091.5990731385402,0.021952268489794514,0.005824148857526449,0.00033608173507782,0.25,0.0,0.0,0.00033608173507782,0.005488067122448629,0.25,2015-08-03
2016-01-28,1116.4,1118.9,1108.5,0.0002687931188962711,6.996677712399416,0.0013523482508137619,0.5777526070646231,1.0,0.7466515642387739,0.2533484357612261,1.0,bull,16.0071428571429,8.470837252808809e-05,1.0266627848799768,3.4391318749603776,1.7417688479307782,1.7417688479307782,1.7113542229291963,1093.0714731934406,0.020896208174990546,0.004819691519336252,0.00040318967834440667,0.21135422292919626,0.0,0.0,0.00040318967834440667,0.004416501840991845,0.21135422292919626,2015-08-03
2016-01-31,1128.0,1130.2,1115.3,0.010390541024722255,6.998569135578932,0.0018914231795159608,0.6206372914513228,1.0,0.7723823748707936,0.22761762512920636,1.0,bull,15.985714285714332,8.610367074358898e-05,1.0183103440834749,3.4391318749603776,1.9078225710337753,1.9078225710337753,1.7417688479307782,1094.4749840516504,0.02972075881945886,0.018685841995433793,0.01778189626117749,0.030414625001581985,0.0,0.0,0.01778189626117749,0.0009039457342563017,0.030414625001581985,2015-08-03
2016-02-01,1127.2,1131.5,1122.6,-0.0007092198581559739,7.0003045050792645,0.0017353695003325953,0.6082228525248577,1.0,0.7649337115149146,0.23506628848508537,1.0,bull,15.478571428571481,8.09676300674058e-05,1.0501111622124475,3.4391318749603776,1.913600710362178,1.913600710362178,1.9078225710337753,1097.1383387580602,0.026669323316128327,0.0031932433740107158,-0.0012352970552699605,0.16605372310299704,0.0,0.0,-0.0012352970552699605,0.004428540429280676,0.16605372310299704,2015-08-03
2016-02-02,1141.3,1146.2,1124.8,0.012508871540099387,7.002681629527817,0.0023771242360686173,0.6601866461825608,1.0,0.7961119877095365,0.2038880122904635,1.0,bull,15.85000000000007,8.54978854450752e-05,1.0219115359920885,3.3406841726542993,2.0,2.0,1.862593043376604,1098.8724358959512,0.037174769214096855,0.023439829548952313,0.023227486015742493,0.005712033664200922,0.0,0.0,0.023227486015742493,0.00021234353320982128,0.005712033664200922,2015-09-01
2016-02-03,1157.5,1157.9,1139.7,0.014194339787961141,7.005761798913771,0.0030801693859539014,0.7161319797276741,1.0,0.8296791878366044,0.17032081216339556,1.0,bull,15.414285714285777,9.245676923933649e-05,0.9827015291863038,3.3406841726542993,2.0,2.0,2.0,1102.1948112015323,0.04777986073301744,0.03300356379559379,0.02643827854438016,0.13740695662339597,0.0,0.0,0.02643827854438016,0.006565285251213628,0.13740695662339597,2015-09-01
2016-02-04,1157.7,1175.0,1145.5,0.00017278617710592137,7.0086675244116465,0.0029057254978752667,0.7022504793644925,1.0,0.8213502876186956,0.17864971238130445,1.0,bull,15.81428571428577,8.691115438875624e-05,1.0135687905675415,3.3406841726542993,2.0,2.0,2.0,1106.3725482875373,0.044335710212026216,0.00034557235421184274,0.00034557235421184274,0.0,0.0,0.0,0.00034557235421184274,0.0,0.0,2015-09-01
2016-02-07,1197.9,1201.4,1164.5,0.034724021767297275,7.013446991111185,0.004779466699538659,0.8513548100342715,1.0,0.9108128860205629,0.08918711397943713,1.0,bull,18.05000000000005,0.000154041946387175,0.761327452043531,3.3406841726542993,2.0,2.0,2.0,1109.3984937557598,0.07388054615931233,0.06944804353459455,0.06944804353459455,0.0,0.0,0.0,0.06944804353459455,0.0,0.0,2015-09-01
2016-02-08,1198.6,1199.3,1185.9,0.0005843559562566103,7.017974740925959,0.004527749814774218,0.831324254273548,1.0,0.8987945525641288,0.10120544743587123,1.0,bull,17.37857142857146,0.00014481991791696124,0.7851937610901061,3.3406841726542993,2.0,2.0,2.0,1116.8041609841127,0.06824281579833733,0.0011687119125132206,0.0011687119125132206,0.0,0.0,0.0,0.0011687119125132206,0.0,0.0,2015-09-01
2016-02-09,1194.6,1198.1,1181.6,-0.0033372267645586096,7.022030257288294,0.004055516362334366,0.7937459308725278,1.0,0.8762475585235167,0.12375244147648334,1.0,bull,17.61428571428574,0.00013679894779062874,0.8078851218926641,3.3406841726542993,2.0,2.0,2.0,1121.5898770004765,0.061116794742611245,-0.006674453529117219,-0.006674453529117219,0.0,0.0,0.0,-0.006674453529117219,0.0,0.0,2015-09-01
2016-02-10,1247.8,1263.9,1196.3,0.04453373514147008,7.028456678631597,0.006426421343303623,0.9824124339921901,1.0,0.9894474603953141,0.01055253960468594,1.0,bull,21.91428571428576,0.0002475862248622275,0.6005203786093771,3.3406841726542993,1.963808992226168,1.963808992226168,2.0,1125.616060007036,0.09791949029729441,0.08906747028294015,0.08906747028294015,0.0,0.0,0.0,0.08906747028294015,0.0,0.0,2015-09-01
2016-02-11,1239.4,1248.7,1232.9,-0.006731848052572431,7.034092238145383,0.00563555951378536,0.9194790237443317,1.0,0.951687414246599,0.04831258575340103,1.0,bull,22.121428571428606,0.00023545011806266926,0.6158026200932417,3.3406841726542993,1.8584245639321222,1.8584245639321222,1.963808992226168,1135.5621571876343,0.0837807348816893,-0.016495805332545445,-0.013463696105144862,0.03619100777383211,0.0,0.0,-0.013463696105144862,-0.0030321092274005843,-0.03619100777383211,2015-09-01
2016-02-14,1208.2,1236.3,1191.5,-0.02517347103437151,7.037859919518938,0.0037676813735556536,0.770841250489189,1.0,0.8625047502935134,0.13749524970648663,1.0,bull,24.26428571428575,0.0002593453296140096,0.5867482094151114,3.3406841726542993,1.4211204534665687,0.0,1.8584245639321222,1141.0769605318626,0.05555623197164161,-0.05529065052734657,-0.04943588878284374,0.1053844282940457,0.0,0.0,-0.04943588878284374,-0.005854761744502835,-0.1053844282940457,2015-09-01
2016-02-16,1211.4,1214.4,1196.2,0.002648568117861405,7.041560244020613,0.003700324501674679,0.7654812779973064,1.0,0.8592887667983838,0.14071123320161616,1.0,bull,24.628571428571473,0.0002442055046216661,0.6046628185078677,3.3406841726542993,1.4515176410943924,1.4515176410943924,1.6084245639321222,1143.2468427529468,0.05625982932726864,-0.009142793282336057,0.004922164049481104,0.25,0.0,0.0,0.004922164049481104,-0.01406495733181716,-0.25,2015-09-01
2016-02-17,1226.3,1240.6,1201.3,0.012299818391943163,7.045772036465456,0.004211792444842821,0.8061817147798426,1.0,0.8837090288679055,0.11629097113209452,1.0,bull,26.278571428571468,0.00023863030629285315,0.6116855051440756,3.3406841726542993,1.5681789609940995,1.5681789609940995,1.4515176410943924,1147.4077752155167,0.06433354381838309,0.009688951637716735,0.019783330033505478,0.15690692283772978,0.0,0.0,0.019783330033505478,-0.010094378395788743,-0.15690692283772978,2015-09-01
2016-02-18,1230.8,1235.3,1220.6,0.003669575144744419,7.049950892884402,0.004178856418945998,0.8035608063577463,1.0,0.8821364838146477,0.11786351618535229,1.0,bull,26.58571428571432,0.0002251204348198575,0.6297722630992427,3.3406841726542993,1.6079311454977077,1.6079311454977077,1.5681789609940995,1152.8400999519831,0.06334083526813193,0.01271587850384822,0.0053264530579180324,0.11666131989970707,0.0,0.0,0.0053264530579180324,0.0073894254459301876,0.11666131989970707,2015-09-01
2016-02-21,1210.1,1226.9,1202.5,-0.016818329541761545,7.0528613360995775,0.00291044321517564,0.7026258951795138,1.0,0.8215755371077083,0.17842446289229175,1.0,bull,27.54285714285717,0.0002285845812451834,0.6249820186048739,3.3406841726542993,1.3428142497213749,1.3428142497213749,1.6079311454977077,1157.6296048248341,0.04336037945224836,-0.024650480742323753,-0.02637415054645599,0.03975218450360818,0.0,0.0,-0.02637415054645599,0.0017236698041322377,0.03975218450360818,2015-09-01
2016-02-22,1222.6,1229.0,1207.6,0.010329724816130925,7.056213756989281,0.0033524208897031116,0.7377965928579879,1.0,0.8426779557147928,0.15732204428520724,1.0,bull,28.43571428571431,0.00022127169925709186,0.6352256892658898,3.3406841726542993,1.454385833761229,1.454385833761229,1.3579311454977077,1159.5320288692826,0.051585122796268,0.0037132055572104954,0.016609486256277495,0.25,0.0,0.0,0.016609486256277495,-0.012896280699067,-0.25,2015-09-01
2016-02-23,1239.1,1254.3,1222.4,0.013495828562080758,7.060169366887271,0.003955609897990264,0.7857958006825169,1.0,0.8714774804095101,0.12852251959048988,1.0,bull,29.185714285714294,0.00021892364061629083,0.6386231503251415,3.3406841726542993,1.5850485318708207,1.5850485318708207,1.454385833761229,1163.940113260579,0.060656837010266224,0.024177042243623457,0.018326405938747004,0.09645468826352133,0.0,0.0,0.018326405938747004,0.0058506363048764515,0.09645468826352133,2015-09-01
2016-02-24,1238.8,1244.4,1221.8,-0.00024211120974892975,7.063873111759977,0.003703744872706416,0.7657534565312879,1.0,0.8594520739187728,0.14054792608122724,1.0,bull,29.500000000000018,0.00020579173924958655,0.6586838569292177,3.3406841726542993,1.5819160365705358,1.5819160365705358,1.5850485318708207,1169.2583954547467,0.05613626456672035,0.006982792676427916,-0.000352123113653637,0.13066269810959175,0.0,0.0,-0.000352123113653637,0.007334915790081553,0.13066269810959175,2015-09-01
2016-02-25,1220.4,1241.3,1212.0,-0.014853083629318586,7.06645676222493,0.0025836504649525693,0.676621122350432,1.0,0.8059726734102592,0.19402732658974076,1.0,bull,29.485714285714298,0.00020668108049258328,0.6572651827053799,3.3406841726542993,1.343657817750097,1.343657817750097,1.5819160365705358,1173.3015091030743,0.03859266707384936,-0.02366374974864024,-0.023542858400405948,0.003132495300284921,0.0,0.0,-0.023542858400405948,-0.00012089134823429374,-0.003132495300284921,2015-09-01
2016-02-28,1234.4,1241.8,1216.3,0.011471648639790333,7.069569774554371,0.003113012329441389,0.7187454810487637,1.0,0.8312472886292582,0.16875271137074177,1.0,bull,28.185714285714294,0.0002021761390139165,0.664547516628698,3.3406841726542993,1.470766694419283,1.470766694419283,1.343657817750097,1175.0199588506684,0.048104375526030134,0.006685922118885457,0.018147184949186903,0.23825821882043874,0.0,0.0,0.018147184949186903,-0.011461262830301445,-0.23825821882043874,2015-09-01
2016-02-29,1230.8,1249.3,1227.7,-0.0029163966299418087,7.072320766687983,0.0027509921336115184,0.6899374583932144,1.0,0.8139624750359287,0.18603752496407133,1.0,bull,28.771428571428583,0.00019055589283126966,0.6845099995796817,3.3406841726542993,1.4358959021256217,1.4358959021256217,1.470766694419283,1179.307625128308,0.04183650867053291,0.0013991524893907465,-0.003918639131481348,0.1271088766691859,0.0,0.0,-0.003918639131481348,0.005317791620872095,0.1271088766691859,2015-09-01
2016-03-01,1241.8,1244.8,1225.1,0.008937276568085739,7.075440553822551,0.003119787134568064,0.7192845911366105,1.0,0.8315707546819663,0.16842924531803372,1.0,bull,28.96428571428573,0.00018391503400866073,0.696758656006752,3.3406841726542993,1.54356174162661,1.54356174162661,1.4358959021256217,1182.1283258967196,0.04805256410314084,0.011469017733135908,0.013144648715154377,0.0348707922936613,0.0,0.0,0.013144648715154377,-0.0016756309820184694,-0.0348707922936613,2015-09-01
2016-03-02,1258.2,1269.3,1238.0,0.013206635529070754,7.079160365021354,0.003719811198803491,0.7670319462164695,1.0,0.8602191677298817,0.13978083227011828,1.0,bull,26.25,0.0001833450452880039,0.6978408679349831,3.3406841726542993,1.6795333551588056,1.6795333551588056,1.54356174162661,1186.2594794007491,0.0571773331737807,0.02511939941364215,0.018963353837059337,0.1076658395009884,0.0,0.0,0.018963353837059337,0.0061560455765828125,0.1076658395009884,2015-09-01
2016-03-03,1270.7,1280.7,1250.1,0.009934827531393964,7.08325013623622,0.0040897705834641584,0.7986922644592731,1.0,0.8792153586755639,0.12078464132443612,1.0,bull,27.30714285714287,0.00017826639156384936,0.707711498496194,3.188708395477079,1.7115396760400972,1.7115396760400972,1.6089755515668052,1191.39500997055,0.06241047456476739,0.0228028667751927,0.01469409818177614,0.12992640498193242,0.0,0.0,0.01469409818177614,0.008108768593416561,0.12992640498193242,2015-10-01
2016-03-06,1264.0,1274.1,1257.4,-0.005272684347210288,7.086777322544456,0.0035271863082355637,0.7538779987258128,1.0,0.8523267992354877,0.1476732007645123,1.0,bull,25.078571428571422,0.00016923848008353737,0.7263424565424055,3.188708395477079,1.6320441752604578,1.6320441752604578,1.7115396760400972,1196.720175622836,0.0532277091591487,-0.0030243668181632218,-0.008483620205790333,0.102564124473292,0.0,0.0,-0.008483620205790333,0.005459253387627112,0.102564124473292,2015-10-01
2016-03-07,1262.9,1279.0,1261.0,-0.0008702531645569112,7.0900406397509155,0.0032633172064597815,0.732858747803763,1.0,0.8397152486822579,0.1602847513177421,1.0,bull,25.064285714285706,0.0001591296117127504,0.7490580697698335,3.188708395477079,1.622838601075107,1.622838601075107,1.6320441752604578,1200.2732387952979,0.04958964383933976,-0.0054316263898308795,-0.0014894728193386051,0.0794955007796394,0.0,0.0,-0.0014894728193386051,-0.003942153570492274,-0.0794955007796394,2015-10-01
2016-03-08,1257.4,1265.7,1243.6,-0.004355055823897391,7.092846283922798,0.0028056441718824487,0.6964014881651891,1.0,0.8178408928991134,0.18215910710088656,1.0,bull,23.83571428571429,0.0001507198256837411,0.769672194048499,3.188708395477079,1.5601284984396981,1.5601284984396981,1.622838601075107,1203.8788007312867,0.04256497476436565,-0.007499478523216821,-0.007107643490325871,0.009205574185350729,0.0,0.0,-0.007107643490325871,-0.00039183503289094967,-0.009205574185350729,2015-10-01
2016-03-09,1272.8,1274.3,1237.5,0.012247494830602612,7.096213975508845,0.0033676915860469947,0.7411729886891588,1.0,0.8447037932134953,0.1552962067865047,1.0,bull,25.41428571428571,0.0001506767039202549,0.7697823213846352,3.188708395477079,1.6922276870326953,1.6922276870326953,1.5601284984396981,1206.7087944798989,0.05192583714652816,0.01661943280068144,0.01987570737756975,0.06271010263540888,0.0,0.0,0.01987570737756975,-0.003256274576888308,-0.06271010263540888,2015-10-01
2016-03-10,1259.4,1287.8,1249.0,-0.010527969830295358,7.098744578741592,0.0025306032327474526,0.6744923124617483,1.0,0.804695387477049,0.19530461252295095,1.0,bull,26.16428571428571,0.00014828639060989618,0.775961799494598,3.188708395477079,1.5078252865963686,1.5078252865963686,1.6922276870326953,1211.4601748192079,0.03806560678163586,-0.011396549993802952,-0.01642498576295714,0.13209918859299719,0.0,0.0,-0.01642498576295714,0.005028435769154189,0.13209918859299719,2015-10-01
2016-03-13,1245.1,1261.9,1229.9,-0.011354613307924533,7.100438171634599,0.0016935928930061905,0.6078178506283147,1.0,0.7646907103769889,0.23530928962301112,1.0,bull,26.92142857142856,0.00014712484177565222,0.7790188819290415,3.188708395477079,1.3150173555258924,1.3150173555258924,1.5078252865963686,1213.5135388616493,0.025368613877078623,-0.023892624309895402,-0.019214591015219794,0.18440240043632672,0.0,0.0,-0.019214591015219794,-0.0046780332946756075,-0.18440240043632672,2015-10-01
2016-03-14,1231.0,1238.7,1226.0,-0.011324391615131213,7.101346808907589,0.000908637272990731,0.5452899569539806,1.0,0.7271739741723884,0.2728260258276116,1.0,bull,26.00714285714285,0.00014599186199628435,0.7820358544081273,3.188708395477079,1.1330003430326123,0.0,1.3150173555258924,1214.553458712204,0.0133603097382583,-0.01965117771170905,-0.017075204032614734,0.19280793107047622,0.0,0.0,-0.017075204032614734,-0.0025759736790943186,-0.19280793107047622,2015-10-01
2016-03-15,1229.8,1264.8,1227.0,-0.0009748172217709516,7.102142410384296,0.0007956014767067643,0.5362857660529735,1.0,0.7217714596317841,0.27822854036821587,1.0,bull,27.092857142857124,0.00013728936639345894,0.8064408864068996,3.188708395477079,1.1405727569549742,1.1405727569549742,1.0650173555258924,1214.7036859815914,0.012275422034809327,-0.004350757073796666,-0.0012819015650943342,0.25,0.0,0.0,-0.0012819015650943342,-0.0030688555087023317,-0.25,2015-10-01
2016-03-16,1265.0,1271.9,1255.2,0.028622540250447193,7.104583509830936,0.0024410994466395053,0.6673626313963426,1.0,0.8004175788378056,0.19958242116219438,1.0,bull,28.00714285714285,0.00017820699303315962,0.7078294330400914,3.188708395477079,1.3561219957865185,1.3561219957865185,1.1405727569549742,1215.533084056655,0.039104281378138254,0.03343804180308568,0.030483502125964682,0.07555540142908179,0.0,0.0,0.030483502125964682,0.0029545396771210037,0.07555540142908179,2015-10-01
2016-03-17,1254.3,1267.7,1248.4,-0.008458498023715455,7.106368474862917,0.0017849650319812227,0.6150963607057568,1.0,0.769057816423454,0.23094218357654595,1.0,bull,27.564285714285706,0.00017180734478020192,0.7208918665874994,3.188708395477079,1.2369739104416058,1.2369739104416058,1.3561219957865185,1220.5106421284825,0.026938816767533662,-0.0038408909613430126,-0.009647532410607337,0.2155492388315443,0.0,0.0,-0.009647532410607337,0.005806641449264324,0.2155492388315443,2015-10-01
2016-03-20,1244.2,1256.7,1241.2,-0.008052300087698194,7.107561248295997,0.0011927734330798856,0.5679236385966936,1.0,0.7407541831580162,0.2592458168419838,1.0,bull,27.128571428571426,0.00016538927629553045,0.7347461435028896,3.188708395477079,1.1281217124020702,1.1281217124020702,1.2369739104416058,1221.889169825838,0.01793186800688151,-0.013056449005278862,-0.010919901265601233,0.11914808534491272,0.0,0.0,-0.010919901265601233,-0.002136547739677628,-0.11914808534491272,2015-10-01
2016-03-21,1248.6,1260.9,1242.8,0.0035364089374696484,7.108894265555895,0.001333017259898206,0.5790951632895226,1.0,0.7474570979737136,0.2525429020262864,1.0,bull,27.014285714285716,0.00015621629100817953,0.7560105003429454,3.188708395477079,1.1930881820339694,1.1930881820339694,1.1281217124020702,1222.6232346755571,0.020804713538717587,0.0021098067940301802,0.004374445592302475,0.10885219803953561,0.0,0.0,0.004374445592302475,-0.0022646387982722944,-0.10885219803953561,2015-10-01
2016-03-22,1224.0,1249.8,1215.4,-0.01970206631427196,7.108953377406878,5.911185098295135e-05,0.4776185703093445,1.0,0.6865711421856067,0.31342885781439334,1.0,bull,27.235714285714284,0.00017013359857080695,0.7244291954541492,3.188708395477079,0.8619562356041637,0.0,1.1930881820339694,1224.4258054135425,-0.00034788023982234304,-0.022248929339351582,-0.022226328788315625,0.06496646963189923,0.0,0.0,-0.022226328788315625,-2.260055103595607e-05,0.06496646963189923,2015-10-01
2016-03-23,1221.6,1224.2,1211.2,-0.0019607843137255943,7.10889117999673,-6.219741014756863e-05,0.4679553328112401,1.0,0.6807731996867441,0.3192268003132559,0.0,bull,25.978571428571417,0.00016015626316405565,0.7466533622609419,3.188708395477079,0.8607913042832444,0.0,0.9430881820339694,1222.9392839241325,-0.0010963358907437675,-0.0020653046195376517,-0.0023393885922235935,0.25,0.0,0.0,-0.0023393885922235935,0.0002740839726859419,-0.25,2015-10-01
2016-03-27,1220.1,1223.2,1206.0,-0.0012278978388997608,7.1087589952918036,-0.00013218470492670775,0.4623802938983164,1.0,0.6774281763389899,0.3225718236610101,0.0,bull,26.014285714285716,0.00015063735136037877,0.7698828639341628,3.188708395477079,0.8711481984744727,0.0,0.6930881820339694,1222.7148869967607,-0.0021431743273180775,-0.0006222223587818959,-0.0011580159406114152,0.25,0.0,0.0,-0.0011580159406114152,0.0005357935818295194,-0.25,2015-10-01
2016-03-28,1235.8,1243.4,1215.3,0.012867797721498375,7.109401884331908,0.0006428890401046772,0.5241210184479871,1.0,0.7144726110687922,0.28552738893120777,1.0,bull,26.735714285714298,0.00015153392337083997,0.7676019243200493,3.188708395477079,1.0499115049873942,1.0499115049873942,0.4430881820339694,1222.4677132696318,0.010788385442926192,0.006221422168842614,0.008918518529574163,0.25,0.0,0.0,0.008918518529574163,-0.002697096360731548,-0.25,2015-10-01
2016-03-29,1228.6,1246.8,1224.9,-0.005826185466904055,7.109655606595783,0.00025372226387521124,0.4931208215130569,1.0,0.6958724929078342,0.30412750709216585,1.0,bull,26.721428571428564,0.0001444785541942754,0.7861208139978803,3.188708395477079,0.9819910888500244,0.9819910888500244,0.6930881820339694,1224.2023565322322,0.0035793939994853414,-0.0016866654268519153,-0.0025815139267232508,0.25,0.0,0.0,-0.0025815139267232508,0.0008948484998713354,0.25,2015-10-01
2016-03-30,1235.6,1242.3,1225.1,0.005697541917629723,7.110234987862702,0.0005793812669185883,0.519062124431539,1.0,0.7114372746589235,0.2885627253410765,1.0,bull,25.321428571428573,0.00013775755997680775,0.8050693035883381,3.188708395477079,1.0855744692387979,1.0855744692387979,0.9430881820339694,1224.0365562696502,0.009358565660690928,0.006288540384925052,0.00394889896975232,0.25,0.0,0.0,0.00394889896975232,0.002339641415172732,0.25,2015-10-01
2016-03-31,1223.5,1237.2,1210.3,-0.009792813208157947,7.110189141563904,-4.584629879822444e-05,0.4692578275330294,1.0,0.6815546965198176,0.3184453034801824,0.0,bull,24.471428571428582,0.00013524605780999166,0.8125099370846673,3.188708395477079,0.9407646063286175,0.9407646063286175,1.0855744692387979,1225.1448600991275,-0.0013443891288332864,-0.00942704342100591,-0.009235486405479922,0.14248628720482848,0.0,0.0,-0.009235486405479922,-0.0001915570155259888,0.14248628720482848,2015-10-01
2016-04-03,1219.3,1224.1,1215.7,-0.003432774826317986,7.109939725224042,-0.0002494163398614191,0.4530418714225061,1.0,0.6718251228535037,0.3281748771464963,0.0,bull,22.785714285714285,0.00012783833092188431,0.8357193210602185,3.188708395477079,0.9157815860232232,0.9157815860232232,0.9407646063286175,1224.3229732075204,-0.0041195548327076234,-0.003129980539521092,-0.003726532710096454,0.1448098629101804,0.0,0.0,-0.003726532710096454,0.0005965521705753621,-0.1448098629101804,2015-10-01
2016-04-04,1229.6,1238.8,1216.0,0.00844746985975564,7.110209990872684,0.00027026817138509074,0.49253937831246614,1.0,0.6955236269874797,0.3044763730125203,1.0,bull,23.050000000000004,0.00012444961826059685,0.8470210515759727,2.749677935591619,0.9107627788976542,0.9107627788976542,0.7847754917497135,1223.7684942791377,0.004742603871878816,0.006709238101178302,0.006811480802914401,0.021558347375867704,0.0,0.0,0.006811480802914401,-0.00010224270173609869,-0.021558347375867704,2015-11-01
2016-04-05,1223.8,1233.8,1217.2,-0.004716981132075415,7.110180354482029,-2.9636390654452782e-05,0.46871640784274465,1.0,0.6812298447056468,0.31877015529435315,0.0,bull,21.535714285714285,0.00011831763582498236,0.8686928502400741,2.749677935591619,0.8657804797252079,0.8657804797252079,0.9107627788976542,1224.7355952186756,-0.0007645000969730702,-0.003798088480740579,-0.0037017711874986043,0.12598728714794072,0.0,0.0,-0.0037017711874986043,-9.631729324197472e-05,0.12598728714794072,2015-11-01
2016-04-06,1237.5,1245.0,1224.0,0.011194639647001292,7.110820442879678,0.0006400883976489524,0.5219161115954633,1.0,0.7131496669572779,0.2868503330427221,1.0,bull,20.042857142857137,0.00011873777508505621,0.8671546060047395,2.749677935591619,1.016466378364645,1.016466378364645,0.8657804797252079,1224.332061177977,0.01064075864405895,0.009717015324911897,0.010195661113660751,0.04498229917244634,0.0,0.0,0.010195661113660751,-0.00047864578874885414,-0.04498229917244634,2015-11-01
2016-04-07,1243.8,1244.6,1231.0,0.005090909090909035,7.111726805627085,0.0009063627474068525,0.5430676603681369,1.0,0.7258405962208822,0.27415940377911785,1.0,bull,19.635714285714275,0.00011316854990226684,0.8882354725208081,2.749677935591619,1.103168745841023,1.103168745841023,1.016466378364645,1225.9367581529011,0.014361828145279644,0.00657173469514127,0.004407609714964646,0.15068589863943715,0.0,0.0,0.004407609714964646,0.0021641249801766242,0.15068589863943715,2015-11-01
2016-04-10,1258.0,1260.9,1241.6,0.011416626467277702,7.113259903525083,0.0015330978979983811,0.5928524748549195,1.0,0.7557114849129518,0.24428851508704819,1.0,bull,19.907142857142862,0.00011419879850173158,0.8842197707982442,2.749677935591619,1.2434326873480421,1.2434326873480421,1.103168745841023,1227.3751802830363,0.024344053829064894,0.01371530405928803,0.011604616958335718,0.08670236747637805,0.0,0.0,0.011604616958335718,0.0021106871009523125,0.08670236747637805,2015-11-01
2016-04-11,1260.9,1264.7,1253.0,0.0023052464228936476,7.11483917115433,0.001579267629246317,0.596519975397874,1.0,0.7579119852387244,0.24208801476127562,1.0,bull,19.449999999999996,0.00010766572025584351,0.9106516181507889,2.749677935591619,1.2916225316142125,1.2916225316142125,1.2434326873480421,1230.0289706008127,0.024483328891416717,0.005977204016720874,0.0025430758051980897,0.14026394150701904,0.0,0.0,0.0025430758051980897,0.003434128211522784,0.14026394150701904,2015-11-01
2016-04-12,1248.3,1258.7,1241.4,-0.009992862241256395,7.11572109516449,0.0008819240101605175,0.5411263650714687,1.0,0.7246758190428813,0.27532418095711875,1.0,bull,18.385714285714293,0.00010719721478685656,0.9126394501895209,2.749677935591619,1.1276320104560638,1.1276320104560638,1.2916225316142125,1232.0299314218025,0.013033780804451986,-0.011797355683778276,-0.012425451550944218,0.048189844266170345,0.0,0.0,-0.012425451550944218,0.0006280958671659417,0.048189844266170345,2015-11-01
2016-04-13,1226.5,1245.9,1225.4,-0.017463750700953296,7.115493021276533,-0.00022807388795698103,0.45295349111292094,1.0,0.6717720946677526,0.32822790533224744,0.0,bull,19.092857142857138,0.000119064337212348,0.865964601095861,2.749677935591619,0.8180212306812632,0.0,1.1276320104560638,1232.2573609772326,-0.004694138587225896,-0.021786779658537023,-0.02255657389184477,0.16399052115814872,0.0,0.0,-0.02255657389184477,0.0007697942333077506,-0.16399052115814872,2015-11-01
