date,close,net_ret,gross_ret,strategy_equity,buyhold_equity
2018-01-02,1318.5,0.0007126317959858383,0.0007161841588205415,0.8781205366447994,1.1115326251896802
2018-01-03,1321.6,0.000905946487156822,0.0009305175065793588,0.878916066860273,1.1141460124768157
2018-01-04,1322.3,0.00019297840271946515,0.00021556942948694493,0.8790856786789802,1.114736132186814
2018-01-07,1320.4,-0.0006306068921460607,-0.0006000484485928,0.8785313211912184,1.1131343786882473
2018-01-08,1313.7,-0.002214010119363151,-0.0021849755995740224,0.8765862439559234,1.1074860900354062
2018-01-09,1319.3,0.0018881317719176155,0.0018891063957462149,0.8782413542939627,1.1122070477153925
2018-01-10,1322.5,0.0010708822634999374,0.0010779461456750883,0.8791818473833483,1.114904737818242
2018-01-11,1334.9,0.00418842724524615,0.004212274562719802,0.8828642365864545,1.1253582869667835
2018-01-14,1337.1,0.0006565299533504472,0.0007585274430437649,0.8834438634025155,1.1272129489124922
2018-01-16,1339.2,0.0006489212155085739,0.0006769489606960356,0.8840171488681882,1.1289833080424871
2018-01-17,1327.2,-0.0040015205576239155,-0.003972122867779358,0.8804797360737,1.1188669701568017
2018-01-18,1333.1,0.0019460368634729738,0.0020269263948398957,0.8821931820976403,1.1238408362839303
2018-01-21,1331.9,-0.0003942547433046993,-0.00038791228212970005,0.8818453732510873,1.1228292024953619
2018-01-22,1336.7,0.001537682918195631,0.0015692473734307297,0.8832013718180254,1.1268757376496361
2018-01-23,1356.3,0.006566527304436724,0.00657958851604298,0.8890009377413843,1.143399089529589
2018-01-24,1362.9,0.0018159713220427148,0.0022192216282406678,0.8906153379495918,1.148963075366716
2018-01-25,1352.1,-0.003038038038012475,-0.003031843636035344,0.8879096146756635,1.1398583712695989
2018-01-28,1340.3,-0.0033917490552624364,-0.0033776367472619618,0.8848980480789289,1.1299106390153417
2018-01-29,1340.0,-0.00010718943040967286,-8.489968942439134e-05,0.8848031963611848,1.1296577305681996
2018-01-30,1343.1,0.000827465210589185,0.0008531755675800478,0.8855353402243918,1.1322711178553349
2018-01-31,1347.9,0.0013379604709492102,0.0013593570758062693,0.8867201515052405,1.136317653009609
2018-02-01,1337.3,-0.00308036223655665,-0.003065879232522261,0.88398873223615,1.1273815545439203
2018-02-04,1336.5,-0.005282149609102734,-0.00023792231356272982,0.8793193714997176,1.126707132018208
2018-02-05,1329.5,-0.005109089049720719,-0.0,0.8748268505275811,1.1208059349182249
2018-02-06,1314.6,-0.004498236866173026,-0.004495499758075403,0.8708916721370199,1.108244815376832
2018-02-07,1319.0,0.0012508968159861023,0.0013510761580418115,0.8719810677567649,1.1119541392682502
2018-02-08,1315.7,-0.0009534991138330987,-0.0009376722623139098,0.8711496345813795,1.1091721463496869
2018-02-11,1326.4,0.003095179478045313,0.0031158121734580725,0.8738459990526425,1.1181925476310897
2018-02-12,1330.4,0.0011664376617866914,0.0011854839665215635,0.874865285936539,1.1215646602596514
2018-02-13,1358.0,0.007941235737191537,0.00795911675020557,0.8818127974104465,1.1448322373967277
2018-02-14,1355.3,-0.0013030134600767193,-0.0007807976804945045,0.8806637834661527,1.1425560613724486
2018-02-15,1356.2,0.00018528241866737138,0.00020279551418009322,0.8808269549819862,1.143314786713875
2018-02-18,1331.2,-0.005814227284692188,-0.005794151611132382,0.8757056268672375,1.1222390827853639
2018-02-20,1332.1,4.144519934732606e-05,0.00021912941256107288,0.8757419206615126,1.1229978081267902
2018-02-21,1332.7,0.00010978187079085685,0.00012688253348218224,0.8758380612478929,1.1235036250210746
2018-02-22,1330.3,-0.000541126807418803,-0.0005231331759642719,0.8753641217939939,1.1214803574439376
2018-02-25,1332.8,-0.002737556445837798,0.000563011663745117,0.8729677630999216,1.1235879278367888
2018-02-26,1318.6,-0.0036015146100167364,-0.0,0.8698237569470436,1.1116169280053945
2018-02-27,1317.9,-0.00018797535581916968,-0.00016858895380151914,0.8696602515168316,1.1110268082953965
2018-02-28,1305.2,-0.00298768466899689,-0.0029681121500562384,0.8670619809161387,1.1003203506997128
2018-03-01,1323.4,0.0008266124477189882,0.004429177086627849,0.8677787051425079,1.115663463159669
2018-03-04,1319.9,-0.0,-0.0,0.8677787051425079,1.1127128646096773
2018-03-05,1335.2,0.0,0.0,0.8677787051425079,1.125611195413926
2018-03-06,1327.6,-0.003132108947309851,-0.0,0.8650607276958461,1.1192041814196585
2018-03-07,1321.7,-0.0012921104209490163,-0.0012856163134558664,0.8639429737148365,1.11423031529253
2018-03-08,1324.0,0.0005008684019136208,0.000511358494255747,0.8643756954514256,1.1161692800539529
2018-03-11,1320.8,-0.0007430535153702066,-0.000725493414213778,0.8637334180523198,1.1134715899511034
2018-03-12,1327.1,0.0014576260164072322,0.0014744647070036832,0.8649924183537132,1.118782667341088
2018-03-13,1325.6,-0.00036837851542203057,-0.00035922995308929084,0.8646737737307888,1.1175181251053774
2018-03-14,1317.8,-0.0019244393847483302,-0.001904007847089607,0.8630097614656623,1.110942505479682
2018-03-15,1312.3,-0.0013956341375566683,-0.0013918867181401413,0.8618053155815162,1.1063058506154095
2018-03-18,1317.8,-0.0025190973219565175,0.0014109008974676905,0.8596343441189869,1.110942505479682
2018-03-19,1311.9,-0.0,-0.0,0.8596343441189869,1.1059686393525534
2018-03-20,1321.5,0.0,0.0,0.8596343441189869,1.1140617096611014
2018-03-21,1327.4,0.0,0.0,0.8596343441189869,1.11903557578823
2018-03-22,1349.9,-0.0043414194568265315,0.0,0.8559023108516723,1.1380037093238902
2018-03-25,1355.0,0.0011391680035023933,0.0013593102015550108,0.8568773273783183,1.1423031529253065
2018-03-26,1342.0,-0.0029949709276721717,-0.0029820709499069706,0.8543110046942388,1.1313437868824807
2018-03-27,1330.0,-0.002854524600965098,-0.0028443320314703187,0.8518723529144638,1.1212274489967953
2018-03-28,1327.3,-0.004138685310093037,-0.0006331667896470298,0.8483467213213824,1.118951272972516
2018-04-01,1346.9,0.0,0.0,0.8483467213213824,1.135474624852469
2018-04-02,1337.3,-0.0031851744856562962,-0.0,0.8456445889896395,1.1273815545439205
2018-04-03,1340.2,0.0006325409336649718,0.0006344106743830668,0.8461794938075077,1.129826336199628
2018-04-04,1328.5,-0.002584507271061128,-0.002568126852119013,0.8439925367531393,1.1199629067610846
2018-04-05,1336.1,0.0005301730479015917,0.0017317288836802313,0.8444399988487559,1.126369920755352
2018-04-08,1340.1,0.0004475764948101054,0.0004497454671198956,0.8448179503435181,1.1297420333839139
2018-04-09,1345.9,0.0006541336868685496,0.000659562556893837,0.8453705742241091,1.1346315966953286
2018-04-10,1360.0,0.0016349562732203777,0.0016388884540195477,0.8467527181476326,1.1465182937110088
2018-04-11,1341.9,-0.0033030748576554038,-0.002125256699345681,0.8439558305336679,1.131259484066767
2018-04-12,1347.9,0.001339232998739072,0.0013867712764020132,0.8450860840313968,1.1363176530096095
2018-04-15,1350.7,0.0005975211510395738,0.0006079198403784838,0.8455910408410549,1.1386781318496029
2018-04-16,1349.5,-0.0002824602443962177,-0.00026557839224770446,0.8453521949889996,1.1376664980610343
2018-04-17,1353.5,0.0008926032854620739,0.0009118804644152398,0.8461067591356194,1.1410386106895962
2018-04-18,1348.8,-0.0011171637670412923,-0.0011013896959143517,0.8451615193212644,1.137076378351036
2018-04-19,1338.3,-0.0025482587489724633,-0.0025339319916651737,0.8430078290853591,1.1282245827010613
2018-04-22,1324.0,-0.0035633995695014235,-0.0035614067647335235,0.8400038553501099,1.1161692800539529
2018-04-23,1333.0,-0.0015845439655624077,0.002251752297638615,0.8386728323100657,1.123756533468217
2018-04-24,1322.8,-0.0,-0.0,0.8386728323100657,1.1151576462653843
2018-04-25,1317.9,-0.0,-0.0,0.8386728323100657,1.1110268082953962
2018-04-26,1323.4,0.0,0.0,0.8386728323100657,1.1156634631596687
2018-04-29,1319.2,-0.0,-0.0,0.8386728323100657,1.1121227448996787
2018-04-30,1306.8,-0.0,-0.0,0.8386728323100657,1.101669195751137
2018-05-01,1305.6,-0.0,-0.0,0.8386728323100657,1.1006575619625685
2018-05-02,1312.7,0.0,0.0,0.8386728323100657,1.1066430618782659
2018-05-03,1314.7,0.0,0.0,0.8386728323100657,1.1083291181925468
2018-05-06,1314.1,-0.0,-0.0,0.8386728323100657,1.1078233012982623
2018-05-07,1313.7,-0.0,-0.0,0.8386728323100657,1.1074860900354064
2018-05-08,1313.0,-0.0,-0.0,0.8386728323100657,1.1068959703254082
2018-05-09,1322.3,0.0,0.0,0.8386728323100657,1.1147361321868143
2018-05-10,1320.7,-0.0,-0.0,0.8386728323100657,1.1133872871353896
2018-05-13,1318.2,-0.0,-0.0,0.8386728323100657,1.1112797167425386
2018-05-14,1290.3,-0.0,-0.0,0.8386728323100657,1.08775923115832
2018-05-15,1291.5,0.0,0.0,0.8386728323100657,1.0887708649468884
2018-05-16,1289.4,-0.0,-0.0,0.8386728323100657,1.0870005058168934
2018-05-17,1291.3,0.0,0.0,0.8386728323100657,1.08860225931546
2018-05-20,1290.9,-0.0,-0.0,0.8386728323100657,1.088265048052604
2018-05-21,1292.0,0.0,0.0,0.8386728323100657,1.0891923790254583
2018-05-22,1289.6,-0.0,-0.0,0.8386728323100657,1.087169111448321
2018-05-23,1304.4,0.0,0.0,0.8386728323100657,1.0996459281739999
2018-05-24,1303.7,-0.0,-0.0,0.8386728323100657,1.0990558084640014
2018-05-27,1299.0,-0.0,-0.0,0.8386728323100657,1.0950935761254412
2018-05-29,1306.5,0.0,0.0,0.8386728323100657,1.1014162873039948
2018-05-30,1304.7,-0.0,-0.0,0.8386728323100657,1.099898836621142
2018-05-31,1299.3,-0.0,-0.0,0.8386728323100657,1.0953464845725835
2018-06-03,1297.3,-0.0,-0.0,0.8386728323100657,1.0936604282583027
2018-06-04,1302.2,0.0,0.0,0.8386728323100657,1.097791266228291
2018-06-05,1301.4,-0.0,-0.0,0.8386728323100657,1.0971168437025787
2018-06-06,1303.0,0.0,0.0,0.8386728323100657,1.0984656887540034
2018-06-07,1302.7,-0.0,-0.0,0.8386728323100657,1.0982127803068613
2018-06-10,1303.2,0.0,0.0,0.8386728323100657,1.0986342943854315
2018-06-11,1299.4,-0.0,-0.0,0.8386728323100657,1.0954307873882978
2018-06-12,1301.3,0.0,0.0,0.8386728323100657,1.0970325408868646
2018-06-13,1308.3,0.0,0.0,0.8386728323100657,1.1029337379868478
2018-06-14,1278.5,-0.0,-0.0,0.8386728323100657,1.0778114989040624
2018-06-17,1280.1,0.0,0.0,0.8386728323100657,1.079160343955487
2018-06-18,1278.6,-0.0,-0.0,0.8386728323100657,1.0778958017197764
2018-06-19,1274.5,-0.0,-0.0,0.8386728323100657,1.0744393862755006
2018-06-20,1270.5,-0.0,-0.0,0.8386728323100657,1.0710672736469389
2018-06-21,1270.7,0.0,0.0,0.8386728323100657,1.071235879278367
2018-06-24,1268.9,-0.0,-0.0,0.8386728323100657,1.0697184285955141
2018-06-25,1259.9,-0.0,-0.0,0.8386728323100657,1.06213117518125
2018-06-26,1256.1,-0.0,-0.0,0.8386728323100657,1.0589276681841162
2018-06-27,1251.0,-0.0,-0.0,0.8386728323100657,1.0546282245827001
2018-06-28,1254.5,0.0,0.0,0.8386728323100657,1.0575788231326917
2018-07-01,1241.7,-0.0,-0.0,0.8386728323100657,1.046788062721294
2018-07-02,1253.5,0.0,0.0,0.8386728323100657,1.0567357949755511
2018-07-03,1258.8,0.0,0.0,0.8386728323100657,1.0612038442083955
2018-07-05,1255.8,-0.0,-0.0,0.8386728323100657,1.0586747597369741
2018-07-08,1259.6,0.0,0.0,0.8386728323100657,1.0618782667341078
2018-07-09,1255.4,-0.0,-0.0,0.8386728323100657,1.058337548474118
2018-07-10,1244.4,-0.0,-0.0,0.8386728323100657,1.049064238745573
2018-07-11,1246.6,0.0,0.0,0.8386728323100657,1.050918900691282
2018-07-12,1241.2,-0.0,-0.0,0.8386728323100657,1.0463665486427238
2018-07-15,1239.7,-0.0,-0.0,0.8386728323100657,1.0451020064070131
2018-07-16,1227.3,-0.0,-0.0,0.8386728323100657,1.0346484572584715
2018-07-17,1227.9,0.0,0.0,0.8386728323100657,1.0351542741527557
2018-07-18,1224.0,-0.0,-0.0,0.8386728323100657,1.0318664643399078
2018-07-19,1231.1,0.0,0.0,0.8386728323100657,1.037851964255605
2018-07-22,1225.6,-0.0,-0.0,0.8386728323100657,1.0332153093913325
2018-07-23,1225.5,-0.0,-0.0,0.8386728323100657,1.0331310065756185
2018-07-24,1231.8,0.0,0.0,0.8386728323100657,1.0384420839656032
2018-07-25,1225.7,-0.0,-0.0,0.8386728323100657,1.0332996122070466
2018-07-26,1223.0,-0.0,-0.0,0.8386728323100657,1.0310234361827673
2018-07-29,1231.5,0.0,0.0,0.8386728323100657,1.0381891755184611
2018-07-30,1233.6,0.0,0.0,0.8386728323100657,1.039959534648456
2018-07-31,1227.6,-0.0,-0.0,0.8386728323100657,1.0349013657056134
2018-08-01,1220.1,-0.0,-0.0,0.8386728323100657,1.02857865452706
2018-08-02,1223.2,0.0,0.0,0.8386728323100657,1.0311920418141955
2018-08-05,1217.7,-0.0,-0.0,0.8386728323100657,1.026555386949923
2018-08-06,1218.3,0.0,0.0,0.8386728323100657,1.0270612038442073
2018-08-07,1221.0,0.0,0.0,0.8386728323100657,1.0293373798684864
2018-08-08,1219.9,-0.0,-0.0,0.8386728323100657,1.028410048895632
2018-08-09,1219.0,-0.0,-0.0,0.8386728323100657,1.0276513235542055
2018-08-12,1198.9,-0.0,-0.0,0.8386728323100657,1.0107064575956826
2018-08-13,1200.7,0.0,0.0,0.8386728323100657,1.0122239082785351
2018-08-14,1185.0,-0.0,-0.0,0.8386728323100657,0.9989883662114302
2018-08-15,1184.0,-0.0,-0.0,0.8386728323100657,0.9981453380542897
2018-08-16,1184.2,0.0,0.0,0.8386728323100657,0.9983139436857178
2018-08-19,1194.6,0.0,0.0,0.8386728323100657,1.0070814365199783
2018-08-20,1200.0,0.0,0.0,0.8386728323100657,1.0116337885685367
2018-08-21,1203.3,0.0,0.0,0.8386728323100657,1.0144157814871002
2018-08-22,1194.0,-0.0,-0.0,0.8386728323100657,1.006575619625694
2018-08-23,1213.3,0.0,0.0,0.8386728323100657,1.0228460630585048
2018-08-26,1216.0,0.0,0.0,0.8386728323100657,1.0251222390827839
2018-08-27,1214.4,-0.0,-0.0,0.8386728323100657,1.0237733940313591
2018-08-28,1211.5,-0.0,-0.0,0.8386728323100657,1.0213286123756518
2018-08-29,1205.0,-0.0,-0.0,0.8386728323100657,1.0158489293542388
2018-08-30,1206.7,0.0,0.0,0.8386728323100657,1.0172820772213775
2018-09-02,1199.1,-0.0,-0.0,0.8386728323100657,1.01087506322711
2018-09-04,1201.3,0.0,0.0,0.8386728323100657,1.0127297251728191
2018-09-05,1204.3,0.0,0.0,0.8386728323100657,1.0152588096442405
2018-09-06,1200.4,-0.0,-0.0,0.8386728323100657,1.0119709998313928
2018-09-09,1199.8,-0.0,-0.0,0.8386728323100657,1.0114651829371084
2018-09-10,1202.2,0.0,0.0,0.8386728323100657,1.0134884505142456
2018-09-11,1210.9,0.0,0.0,0.8386728323100657,1.0208227954813676
2018-09-12,1208.2,-0.0,-0.0,0.8386728323100657,1.0185466194570885
2018-09-13,1201.1,-0.0,-0.0,0.8386728323100657,1.0125611195413913
2018-09-16,1205.8,0.0,0.0,0.8386728323100657,1.0165233518799515
2018-09-17,1202.9,-0.0,-0.0,0.8386728323100657,1.0140785702242443
2018-09-18,1208.3,0.0,0.0,0.8386728323100657,1.0186309222728025
2018-09-19,1211.3,0.0,0.0,0.8386728323100657,1.021160006744224
2018-09-20,1201.3,-0.0,-0.0,0.8386728323100657,1.0127297251728193
2018-09-23,1204.4,0.0,0.0,0.8386728323100657,1.0153431124599548
2018-09-24,1205.1,0.0,0.0,0.8386728323100657,1.015933232169953
2018-09-25,1199.1,-0.0,-0.0,0.8386728323100657,1.0108750632271104
2018-09-26,1187.4,-0.0,-0.0,0.8386728323100657,1.0010116337885673
2018-09-27,1196.2,0.0,0.0,0.8386728323100657,1.0084302815714032
2018-09-30,1191.7,-0.0,-0.0,0.8386728323100657,1.0046366548642713
2018-10-01,1207.0,0.0,0.0,0.8386728323100657,1.01753498566852
2018-10-02,1202.9,-0.0,-0.0,0.8386728323100657,1.0140785702242443
2018-10-03,1201.6,-0.0,-0.0,0.8386728323100657,1.0129826336199614
2018-10-04,1205.6,0.0,0.0,0.8386728323100657,1.0163547462485232
2018-10-07,1188.6,-0.0,-0.0,0.8386728323100657,1.0020232675771357
2018-10-08,1191.5,0.0,0.0,0.8386728323100657,1.004468049232843
2018-10-09,1193.4,0.0,0.0,0.8386728323100657,1.00606980273141
2018-10-10,1227.6,0.0,0.0,0.8386728323100657,1.0349013657056132
2018-10-11,1222.0,-0.0,-0.0,0.8386728323100657,1.0301804080256267
2018-10-14,1230.3,-0.002684873241744669,0.0,0.8364211020640182,1.0371775417298923
2018-10-15,1231.0,0.0001441261808518977,0.0001484930241907049,0.8365416522430427,1.0377676614398905
2018-10-16,1227.4,-0.0007890828457329743,-0.0007734489348881137,0.8358815515755166,1.0347327600741851
2018-10-17,1230.1,0.0005863363569493933,0.0005999909243347338,0.8363716593193086,1.0370089360984642
2018-10-18,1228.7,-0.00033439028827904436,-0.0003190187081249574,0.8360919847590403,1.0358286966784678
2018-10-21,1224.6,-0.0009799932147940833,-0.0009626320446081346,0.8352726202870329,1.0323722812341918
2018-10-22,1236.8,0.0029486202054916154,0.002962486473838371,0.8377355220123051,1.0426572247513053
2018-10-23,1231.1,-0.0014149096418198447,-0.0014056279667223742,0.8365502019449148,1.0378519642556048
2018-10-24,1232.4,0.0003059694476901646,0.00031592296634257,0.8368061607481689,1.0389479008598874
2018-10-25,1235.8,0.0008233142365473359,0.0008422151645162894,0.8374951151735434,1.0418141965941647
2018-10-28,1227.6,-0.0021043053544534825,-0.002088043807043683,0.835732769718355,1.034901365705613
2018-10-29,1225.3,-0.0006070501704978291,-0.0006055038999499217,0.8352254379980069,1.03296240094419
2018-10-30,1215.0,-0.002750334243542743,-0.0027311477546764855,0.832928288874803,1.0242792109256433
2018-10-31,1238.6,0.0026035413026239042,0.006486646005950881,0.8350968520770125,1.0441746754341579
2018-11-01,1233.3,-0.0029936306147679667,-0.0,0.8325968805743383,1.0397066262013135
2018-11-04,1232.3,-0.0002384183612895301,-0.00022758149852838673,0.832398374190457,1.0388635980441732
2018-11-05,1226.3,-0.001415554861261342,-0.0013980510919510472,0.8312200686253657,1.0338054291013303
2018-11-06,1228.7,0.0005703418486104594,0.0005794343474113999,0.8316941482159076,1.0358286966784676
2018-11-07,1225.1,-0.0009015735889112212,-0.0008842630048047414,0.8309443147378242,1.0327937953127617
2018-11-08,1208.6,-0.004199737100297129,-0.004184161737450886,0.8274545670709388,1.0188838307199444
2018-11-11,1203.5,-0.004970197754562699,-0.0013457721099861997,0.8233419542396802,1.014584387118528
2018-11-12,1201.4,-0.0,-0.0,0.8233419542396802,1.0128140279885331
2018-11-13,1210.1,0.0,0.0,0.8233419542396802,1.0201483729556549
2018-11-14,1215.0,0.0,0.0,0.8233419542396802,1.0242792109256431
2018-11-15,1223.0,0.0,0.0,0.8233419542396802,1.0310234361827668
2018-11-18,1225.3,-0.0037126876541378577,0.0,0.8202851427310407,1.0329624009441898
2018-11-19,1221.2,-0.0011035508317350068,-0.0010844406325982204,0.81937991637952,1.029505985499914
2018-11-20,1228.0,0.001842360278779067,0.0018573845631088145,0.820889509390687,1.0352385769684689
2018-11-21,1223.2,-0.0013400092859379364,-0.0013353226905870503,0.8197895098253745,1.0311920418141949
2018-11-25,1222.4,-0.00023853428836030025,-0.00022582150925294476,0.819593961918043,1.0305176192884826
2018-11-26,1213.4,-0.0026188676087344057,-0.002595136850060086,0.8174475538388616,1.0229303658742186
2018-11-27,1223.6,0.003051562838263365,0.0030551419544019047,0.8199420464163857,1.031529253077051
2018-11-28,1230.4,0.001991217307889348,0.00200284312100531,0.8215747292106762,1.037261844545606
2018-11-29,1226.0,-0.001268614397706058,-0.001264569212070116,0.8205324676804081,1.033552520654188
2018-12-02,1239.6,0.0039397804078639105,0.003954187169024006,0.8237651854205915,1.045017703591298
2018-12-03,1246.6,0.0020017875103383715,0.002057133261136276,0.8254141882802181,1.0509189006912811
2018-12-04,1242.6,-0.0011108297525105524,-0.0011066957114371184,0.8244972936417321,1.0475467880627194
2018-12-05,1243.6,0.00026427165728817436,0.00028027014776920995,0.8247151849079525,1.04838981621986
2018-12-06,1252.6,0.002557275291499121,0.0025812277069871014,0.8268242086728417,1.055977069634124
2018-12-09,1249.4,-0.0009427432867134855,-0.0009393633819945934,0.8260447257008231,1.0532793795312747
2018-12-10,1247.2,-0.0006618087738933977,-0.0006423041936767797,0.8254980420537259,1.0514247175855658
2018-12-11,1250.0,0.0008172611116551121,0.0008404876230092966,0.8261726895012438,1.053785196425559
2018-12-12,1247.4,-0.0008231696214389833,-0.0008011836704964685,0.8254926092411838,1.0515933232169938
2018-12-13,1241.4,-0.0019262266100765796,-0.001902833865559906,0.8239025234108419,1.0465351542741512
2018-12-16,1251.8,0.0034000239928384693,0.003405162122497607,0.826703811758199,1.0553026471084117
2018-12-17,1253.6,0.0005591363839715376,0.0005900621077268388,0.827166051938121,1.0568200977912645
2018-12-18,1256.4,0.0008610880510242548,0.0008872830396668242,0.8278783147416579,1.0591805766312579
2018-12-19,1267.9,0.003719979728777074,0.0037433479183897477,0.8309580052903909,1.0688754004383731
2018-12-20,1258.1,-0.0032999548447481854,-0.0032449256962125517,0.8282158813950505,1.0606137244983966
2018-12-23,1271.8,0.004345461903359678,0.004361305988421745,0.8318148619554101,1.0721632102512209
2018-12-25,1273.0,0.0002928685245197393,0.00037001871975775693,0.8320584743467047,1.0731748440397892
2018-12-26,1281.1,0.002316256780756654,0.0023410697399027804,0.8339857354298963,1.0800033721126268
2018-12-27,1283.0,0.0005621727463234336,0.0005624258214286309,0.8344545794811775,1.0816051256111936
2018-12-30,1281.3,-0.0005263062463506602,-0.0005018252961264886,0.8340154008237006,1.0801719777440548
2019-01-01,1284.1,0.0008261720906825908,0.0008521015043833486,0.8347044410710606,1.082532456584048
2019-01-02,1294.8,-0.0017625834049049658,0.003339302285314758,0.8332332048752282,1.0915528578654508
2019-01-03,1285.8,-0.005059350172616989,-0.0,0.8290175863163126,1.0839656044511867
2019-01-06,1289.9,0.0012645647669477004,0.001270728561609012,0.8300659327471483,1.0874220198954627
2019-01-07,1285.9,-0.0012391359757399029,-0.0012221222761853012,0.8290373681876453,1.084049907266901
2019-01-08,1292.0,0.001893391814600812,0.00191109367020426,0.83060706075457,1.0891923790254576
2019-01-09,1287.4,-0.001471647868238023,-0.0014663863180782257,0.8293846996442671,1.0853144495026117
2019-01-10,1289.5,0.0006639970638060674,0.000678289066545263,0.8299354086495966,1.0870848086326066
2019-01-13,1291.3,0.0005637738417888746,0.0005913155556820354,0.8304033045233676,1.0886022593154594
2019-01-14,1288.4,-0.001008234310493569,-0.000978571019446925,0.8295660634201999,1.0861574776597522
2019-01-15,1293.8,0.0018544351019721425,0.0018796789325870916,0.8311044398476113,1.0907098297083104
2019-01-16,1292.3,-0.0005399398721619409,-0.000533206801656858,0.8306556934226067,1.0894452874725997
2019-01-17,1282.6,-0.00352061501955069,-0.0034872089062226185,0.8277312745122678,1.0812679143483372
2019-01-20,1283.4,0.00024977688574417104,0.00029839049043260555,0.8279380226522485,1.0819423368740497
2019-01-22,1284.0,0.00018033009131557666,0.00021534650517371603,0.8280873247914771,1.082448153768334
2019-01-23,1279.8,-0.0015903144256709555,-0.0015533310461931628,0.826770405573146,1.078907435508344
2019-01-24,1298.1,0.006986438929243888,0.007001682722879402,0.8325465865201891,1.094334850784014
2019-01-27,1303.1,0.001377734139703964,0.001917393000482343,0.8336936143753318,1.0985499915697163
2019-01-28,1308.9,0.0018061381770147287,0.0018183241060512612,0.8351993802401885,1.1034395548811309
2019-01-29,1315.5,0.0020879957990769544,0.002095221682240012,0.8369432730375216,1.109003540718258
2019-01-30,1325.2,0.0030974620223817076,0.0031001000490534754,0.8395356730406432,1.1171809138425204
2019-01-31,1322.1,-0.0010073449402409284,-0.00098929461390491,0.838689971028254,1.114567526555385
2019-02-03,1319.3,-0.0008978351874010997,-0.0008748781700935814,0.8379369656609446,1.1122070477153918
2019-02-04,1319.2,-5.6993977616032914e-05,-3.212471034102888e-05,0.83788920830028,1.1121227448996778
2019-02-05,1314.4,-0.0016162009499204651,-0.001583279232634796,0.836535010965897,1.1080762097454036
2019-02-06,1314.2,-8.10124727162875e-05,-6.829088439337343e-05,0.8364672411961449,1.1079076041139755
2019-02-07,1318.5,0.0014567761558063116,0.0014920339948785652,0.8376857867282326,1.1115326251896793
2019-02-10,1311.9,-0.0023701009277475506,-0.00235428828946541,0.835700386867947,1.1059686393525523
2019-02-11,1314.0,0.0007660115850527219,0.0007662081716308132,0.8363405430459209,1.1077389984825472
2019-02-12,1315.1,0.00036846243962031396,0.0004003602066415633,0.836648703122765,1.1086663294554018
2019-02-13,1313.9,-0.0004645015379109959,-0.0004486021218463427,0.8362600785134732,1.1076546956668334
2019-02-14,1322.1,0.0031204810107313685,0.0031204810107313685,0.8388696122085071,1.114567526555385
2019-02-17,1344.8,0.0014787593570324917,0.008584827168897968,0.8401100984968906,1.1337042657224732
2019-02-19,1347.9,-0.004772294503564503,0.0,0.8361008456914448,1.1363176530096089
2019-02-20,1327.8,-0.005736877127397768,-0.00571528152610931,0.8313042378735996,1.1193727870510857
2019-02-21,1332.8,-0.003483416630752906,0.0014819805677163368,0.8284084588661753,1.123587927836788
2019-02-24,1329.5,-0.0041882300459594795,-0.0,0.824938893668425,1.1208059349182244
2019-02-25,1328.5,-0.0002833282693904658,-0.0002642047188919348,0.824705165159329,1.1199629067610841
2019-02-26,1321.2,-0.002006656789794642,-0.0019822371296326904,0.8230502649400834,1.1138088012139589
2019-02-27,1316.1,-0.0014388761638196269,-0.001435652074453015,0.8218659975322357,1.1095093576125423
2019-02-28,1299.2,-0.004825050432475096,-0.004812247491442248,0.8179004526454062,1.0952621817568688
2019-03-03,1287.5,-0.008188513652443899,-0.0034400083788446627,0.8112030636225793,1.0853987523183255
2019-03-04,1284.7,-0.0,-0.0,0.8112030636225793,1.0830382734783324
2019-03-05,1287.6,0.0,0.0,0.8112030636225793,1.0854830551340395
2019-03-06,1286.1,-0.0,-0.0,0.8112030636225793,1.0842185128983288
2019-03-07,1299.3,0.0,0.0,0.8112030636225793,1.0953464845725827
2019-03-10,1291.1,-0.0,-0.0,0.8112030636225793,1.0884336536840309
2019-03-11,1298.1,0.0,0.0,0.8112030636225793,1.0943348507840138
2019-03-12,1309.3,0.0,0.0,0.8112030636225793,1.1037767661439868
2019-03-13,1295.1,-0.004194395954602379,-0.0,0.8078005567741597,1.0918057663125924
2019-03-14,1302.9,0.0020767679898815714,0.0021176148700616988,0.809478171112677,1.098381385938288
2019-03-17,1301.5,-0.00036385837668098566,-0.000360826098719148,0.8091836356993772,1.0972011465182914
2019-03-18,1306.5,0.001278656245697802,0.0013005114057220504,0.8102183034090807,1.1014162873039937
2019-03-19,1301.7,-0.0012948636641454076,-0.0012818223331649023,0.8091691811679708,1.0973697521497194
2019-03-20,1307.3,0.001518564115293351,0.0015324705256523877,0.8103979564496937,1.102090709829706
2019-03-21,1312.3,0.0013812619818534626,0.0013916590325908393,0.8115173283371093,1.1063058506154082
2019-03-24,1322.6,0.002892138612832822,0.0029051984279576206,0.813864348937376,1.1149890406339547
2019-03-25,1315.0,-0.0021795627862581926,-0.0021690577945256955,0.8120904804893698,1.1085820266396873
2019-03-26,1310.4,-0.0013003478984791978,-0.0012983104333015088,0.8110344803396905,1.1047040971168414
