date,close,high,low,r,ema_log,slope,p_trend,momentum,p_bull,p_bear,eligible_to_enter,regime,atr,ewma_sigma2_next,w_vol,f_tilde,w_raw,w_target,w_exec,P_hat_exec,fill_error_ret,net_ret_ftf,event_day,emergency_close,tr,atr_prev,tr_prev,gross_ret,turnover,cost_lin,cost_imp,net_ret,alpha_ret,dw,anchor
2017-08-08,1279.3,1284.7,1265.9,0.013226675114842434,7.135508542744281,0.0011846674199178509,0.577465160049127,1.0,0.7464790960294763,0.25352090397052374,1.0,bull,13.042857142857153,4.120771056584896e-05,1.4719794448161116,2.661671110872222,1.9313733054996474,1.9313733054996474,1.339629814795763,1254.8175199388172,0.019137403315237025,0.014763484234262802,0.0,0.0,22.100000000000136,12.364285714285725,13.900000000000091,0.024332185891881315,0.5,0.0,0.0,0.024332185891881315,-0.009568701657618512,-0.5,2017-03-05
2017-08-09,1290.1,1293.8,1280.3,0.008442116782615416,7.13712653100349,0.0016179882592091133,0.6134686134432877,1.0,0.7680811680659727,0.2319188319340273,1.0,bull,13.142857142857142,4.3011408078177036e-05,1.4407849338288161,2.661671110872222,2.0,2.0,1.839629814795763,1257.2639996976632,0.025452290754466103,0.024035456719212346,0.0,0.0,14.5,13.042857142857153,22.100000000000136,0.011309311341979293,0.5,0.0,0.0,0.011309311341979293,0.012726145377233052,0.5,2017-03-05
2017-08-10,1294.0,1298.1,1286.7,0.003023021471203924,7.138828547646932,0.0017020166434420503,0.6204503040087942,1.0,0.7722701824052765,0.22772981759472355,1.0,bull,13.457142857142847,4.0979043122408004e-05,1.4760806328753402,2.661671110872222,2.0,2.0,2.0,1259.8456837902118,0.026394371104936806,0.009794110611642565,0.0,0.0,11.399999999999864,13.142857142857142,14.5,0.005561240429194489,0.16037018520423696,0.0,0.0,0.005561240429194489,0.004232870182448076,0.16037018520423696,2017-03-05
2017-08-13,1290.4,1296.4,1284.2,-0.002782071097372385,7.140261286396776,0.0014327387498438426,0.598076734096722,1.0,0.7588460404580333,0.24115395954196672,1.0,bull,13.671428571428562,3.898469571051361e-05,1.5133657965552179,2.661671110872222,2.0,2.0,2.0,1262.097835532905,0.021932861490309232,-0.00556414219474477,0.0,0.0,12.200000000000045,13.457142857142847,11.399999999999864,-0.00556414219474477,0.0,0.0,0.0,-0.00556414219474477,0.0,0.0,2017-03-05
2017-08-14,1279.7,1287.7,1272.7,-0.00829200247985129,7.141108466479583,0.0008471800828067089,0.5494242524558663,0.0,0.3296545514735198,0.6703454485264801,0.0,bear,13.492857142857133,4.0771052275434395e-05,1.479840907506855,2.661671110872222,0.0,0.0,2.0,1263.5670915064693,0.012606789476854527,-0.01658400495970258,0.0,0.0,17.700000000000045,13.671428571428562,12.200000000000045,-0.01658400495970258,0.0,0.0,0.0,-0.01658400495970258,0.0,0.0,2017-03-05
2017-08-15,1282.9,1289.5,1273.2,0.002500586074861255,7.1420546636461255,0.0009461971665425395,0.5576513134145303,0.0,0.33459078804871817,0.6654092119512818,0.0,bear,13.542857142857136,3.869996498197573e-05,1.518922805072953,2.661671110872222,0.0,0.0,1.5,1263.8977109645487,0.014811979916947092,-0.002404817808751036,0.0,0.0,16.299999999999955,13.492857142857133,17.700000000000045,0.00500117214972251,0.5,0.0,0.0,0.00500117214972251,-0.007405989958473546,-0.5,2017-03-05
2017-08-16,1292.4,1296.0,1286.4,0.0074050978252397925,7.143386757864379,0.0013320942182533102,0.5897144529093609,0.0,0.3538286717456165,0.6461713282543835,0.0,bear,13.264285714285702,3.966809551113945e-05,1.5002730693882598,2.661671110872222,0.0,0.0,1.0,1265.2194454904939,0.02103106972261391,0.0005921118765527342,0.0,0.0,13.099999999999909,13.542857142857136,16.299999999999955,0.011107646737859689,0.5,0.0,0.0,0.011107646737859689,-0.010515534861306955,-0.5,2017-03-05
2017-08-17,1291.6,1306.9,1289.1,-0.0006190034045188142,7.1446017747255635,0.0012150168611846368,0.5799868128179501,1.0,0.74799208769077,0.25200791230923003,1.0,bull,14.135714285714291,3.731099969335944e-05,1.546936710723046,2.661671110872222,2.0,2.0,0.5,1267.3949496659436,0.01874036105145268,-0.009989183930245154,0.0,0.0,17.800000000000182,13.264285714285702,13.099999999999909,-0.0006190034045188142,0.5,0.0,0.0,-0.0006190034045188142,-0.00937018052572634,-0.5,2017-03-05
2017-08-20,1296.7,1299.7,1286.2,0.0039485908950140924,7.14598033951532,0.001378564789756176,0.5935755666698713,1.0,0.7561453400019228,0.2438546599980772,1.0,bull,14.250000000000016,3.600782191512916e-05,1.5746809104347916,2.661671110872222,2.0,2.0,1.0,1268.787236832176,0.0215259992039979,0.012737295049505996,0.0,0.0,13.5,14.135714285714291,17.800000000000182,0.0019742954475070462,0.5,0.0,0.0,0.0019742954475070462,0.01076299960199895,0.5,2017-03-05
2017-08-21,1291.0,1298.1,1287.0,-0.004395773887560739,7.147011862595199,0.001031523079879193,0.5647408121544364,1.0,0.7388444872926618,0.26115551270733817,1.0,bull,14.292857142857153,3.500672228445506e-05,1.5970380520908454,2.661671110872222,2.0,2.0,1.5,1270.7453592015988,0.015689109836096945,0.0034487810304877336,0.0,0.0,11.099999999999909,14.250000000000016,13.5,-0.004395773887560739,0.5,0.0,0.0,-0.004395773887560739,0.007844554918048472,0.5,2017-03-05
2017-08-22,1294.7,1297.0,1287.9,0.0028659953524399207,7.148153208063363,0.0011413454681639124,0.5738656565646693,1.0,0.7443193939388015,0.25568060606119847,1.0,bull,13.835714285714289,3.3399154709000185e-05,1.6350206832356369,2.661671110872222,2.0,2.0,2.0,1271.6154584753895,0.01783003130038663,0.013214008678853195,0.0,0.0,9.099999999999909,14.292857142857153,11.099999999999909,0.004298993028659881,0.5,0.0,0.0,0.004298993028659881,0.008915015650193314,0.5,2017-03-05
2017-08-23,1292.0,1296.8,1289.3,-0.0020854251950258584,7.1491008166401135,0.0009476085767508025,0.5577685836610672,1.0,0.7346611501966402,0.26533884980335976,1.0,bull,13.178571428571429,3.165614532110309e-05,1.6794302567124781,2.661671110872222,2.0,2.0,2.0,1273.2074585848,0.014545310692879284,-0.004170850390051717,0.0,0.0,7.5,13.835714285714289,9.099999999999909,-0.004170850390051717,0.0,0.0,0.0,-0.004170850390051717,0.0,0.0,2017-03-05
2017-08-24,1297.9,1301.4,1281.3,0.004566563467492291,7.15026493880333,0.0011641221632165966,0.5757581103874386,1.0,0.7454548662324632,0.25454513376753685,1.0,bull,14.30714285714287,3.100798671599502e-05,1.6968920070982576,2.661671110872222,2.0,2.0,2.0,1274.1676555245554,0.018285187206598903,0.009133126934984581,0.0,0.0,20.100000000000136,13.178571428571429,7.5,0.009133126934984581,0.0,0.0,0.0,0.009133126934984581,0.0,0.0,2017-03-05
2017-08-27,1315.3,1317.8,1297.0,0.01340627166961994,7.152158245803615,0.001893307000284672,0.6363441009898031,1.0,0.7818064605938819,0.21819353940611808,1.0,bull,14.800000000000002,3.993119471781458e-05,1.4953223911878493,2.661671110872222,2.0,2.0,2.0,1275.9280318804972,0.02993383115601211,0.02681254333923988,0.0,0.0,20.799999999999955,14.30714285714287,20.100000000000136,0.02681254333923988,0.0,0.0,0.0,0.02681254333923988,0.0,0.0,2017-03-05
2017-08-28,1318.9,1331.9,1310.6,0.002737018170759553,7.154101951145308,0.0019437053416933026,0.6405315624998852,1.0,0.7843189374999311,0.2156810625000689,1.0,bull,14.742857142857149,3.798479914276978e-05,1.53315502768363,2.661671110872222,2.0,0.0,2.0,1279.2785341413223,0.030041296427839665,0.005474036341519106,0.0,0.0,21.300000000000182,14.800000000000002,20.799999999999955,0.005474036341519106,0.0,0.0,0.0,0.005474036341519106,0.0,0.0,2017-03-05
2017-08-29,1314.1,1319.3,1310.1,-0.003639396466752709,7.155710272055565,0.0016083209102566443,0.6126653796361516,1.0,0.767599227781691,0.23240077221830902,1.0,bull,14.364285714285725,3.650042359273632e-05,1.5640190423111613,2.661671110872222,2.0,2.0,1.5,1281.832093362716,0.024555137841323998,-0.01955636185416742,0.0,0.0,9.200000000000045,14.742857142857149,21.300000000000182,-0.007278792933505418,0.5,0.0,0.0,-0.007278792933505418,-0.012277568920661999,-0.5,2017-03-05
2017-08-30,1322.2,1329.0,1302.3,0.0061639144661747025,7.157590793426199,0.001880521370634547,0.6352817776961065,1.0,0.7811690666176638,0.21883093338233617,1.0,bull,15.45714285714288,3.6590028669951206e-05,1.5621028105285868,2.661671110872222,2.0,2.0,2.0,1283.4648231542672,0.029296004269953765,0.023893873834238938,0.0,0.0,26.700000000000045,14.364285714285725,9.200000000000045,0.009245871699262054,0.5,0.0,0.0,0.009245871699262054,0.014648002134976882,0.5,2017-03-05
2017-08-31,1330.4,1334.5,1321.4,0.00620178490394796,7.159729442108621,0.0021386480278788866,0.658098841740289,1.0,0.7948593050441735,0.20514069495582654,1.0,bull,15.521428571428585,3.670235872336262e-05,1.5597105179840727,2.8664398762362517,2.0,2.0,2.0,1286.2307427453043,0.03319998290340934,0.01240356980789592,0.0,0.0,13.099999999999909,15.45714285714288,26.700000000000045,0.01240356980789592,0.0,0.0,0.0,0.01240356980789592,0.0,0.0,2017-04-03
2017-09-03,1344.5,1349.7,1331.1,0.01059831629585073,7.162372324124639,0.002642882016017367,0.700018856112909,1.0,0.8200113136677454,0.17998868633225462,1.0,bull,15.635714285714291,4.1239675698374575e-05,1.471408863957439,2.8664398762362517,2.0,2.0,2.0,1289.3172454307546,0.04104332805447776,0.02119663259170146,0.0,0.0,19.299999999999955,15.521428571428585,13.099999999999909,0.02119663259170146,0.0,0.0,0.0,0.02119663259170146,0.0,0.0,2017-04-03
2017-09-05,1339.0,1347.7,1336.4,-0.004090740052064001,7.16461068541863,0.0022383612939913533,0.6663886072993442,1.0,0.7998331643796066,0.2001668356203934,1.0,bull,15.278571428571436,3.976934440688573e-05,1.4983620774115618,2.8664398762362517,2.0,2.0,2.0,1293.3812679892137,0.03406925467571789,-0.008181480104128003,0.0,0.0,11.299999999999955,15.635714285714291,19.299999999999955,-0.008181480104128003,0.0,0.0,0.0,-0.008181480104128003,0.0,0.0,2017-04-03
2017-09-06,1350.3,1355.5,1337.2,0.008439133681852118,7.1672189684315315,0.0026082830129015022,0.697142432186688,1.0,0.8182854593120128,0.1817145406879872,1.0,bull,15.65000000000001,4.1656322380482846e-05,1.4640318530771956,2.8664398762362517,2.0,2.0,2.0,1295.755299165501,0.0403945055428416,0.016878267363704236,0.0,0.0,18.299999999999955,15.278571428571436,11.299999999999955,0.016878267363704236,0.0,0.0,0.0,0.016878267363704236,0.0,0.0,2017-04-03
2017-09-07,1351.2,1362.4,1347.1,0.0006665185514331817,7.169710732255256,0.002491763823724291,0.687455488823296,1.0,0.8124732932939775,0.18752670670602245,1.0,bull,15.47142857142858,3.9183597856418154e-05,1.5095198675268715,2.8664398762362517,2.0,2.0,2.0,1299.6200759203368,0.03817341924190584,0.0013330371028663635,0.0,0.0,15.300000000000182,15.65000000000001,18.299999999999955,0.0013330371028663635,0.0,0.0,0.0,0.0013330371028663635,0.0,0.0,2017-04-03
2017-09-10,1335.7,1344.6,1330.6,-0.011471284783895808,7.171360734998924,0.0016500027436681108,0.6174748103994999,1.0,0.7704848862397,0.22951511376029998,1.0,bull,15.978571428571447,4.472800446062744e-05,1.412866823837101,2.8664398762362517,2.0,2.0,2.0,1302.7106605268334,0.02469816536135855,-0.022942569567791615,0.0,0.0,20.600000000000136,15.47142857142858,15.300000000000182,-0.022942569567791615,0.0,0.0,0.0,-0.022942569567791615,0.0,0.0,2017-04-03
2017-09-11,1332.7,1336.3,1326.7,-0.002246013326345775,7.172776825214129,0.001416090215204946,0.598028250298877,1.0,0.7588169501793263,0.24118304982067373,1.0,bull,15.871428571428591,4.234699874471716e-05,1.4520436457303847,2.8664398762362517,2.0,2.0,2.0,1303.7639911738188,0.021712319971622443,-0.00449202665269155,0.0,0.0,9.599999999999909,15.978571428571447,20.600000000000136,-0.00449202665269155,0.0,0.0,0.0,-0.00449202665269155,0.0,0.0,2017-04-03
2017-09-12,1328.0,1340.5,1324.5,-0.0035266751707061506,7.173895975503464,0.001119150289334847,0.5733418422956531,1.0,0.744005105377392,0.25599489462260805,1.0,bull,16.36428571428574,4.0552425085614645e-05,1.4838246220382016,2.8664398762362517,2.0,2.0,2.0,1305.306183265895,0.017088717420259764,-0.007053350341412301,0.0,0.0,16.0,15.871428571428591,9.599999999999909,-0.007053350341412301,0.0,0.0,0.0,-0.007053350341412301,0.0,0.0,2017-04-03
2017-09-13,1329.3,1334.9,1319.5,0.0009789156626505147,7.175006682985669,0.0011107074822049867,0.5726399407885064,1.0,0.7435839644731039,0.25641603552689607,1.0,bull,16.928571428571463,3.8176776132952715e-05,1.5292953324602445,2.8664398762362517,2.0,2.0,2.0,1306.3798608712113,0.01724226218971533,0.0019578313253010293,0.0,0.0,15.400000000000091,16.36428571428574,16.0,0.0019578313253010293,0.0,0.0,0.0,0.0019578313253010293,0.0,0.0,2017-04-03
2017-09-14,1325.2,1338.2,1323.0,-0.003084330098548027,7.1758654022320725,0.000858719246403794,0.5516906380540464,1.0,0.7310143828324278,0.2689856171675722,1.0,bull,16.578571428571454,3.6456955094384106e-05,1.5649511731742354,2.8664398762362517,2.0,0.0,2.0,1307.8206311532963,0.01311452523898562,-0.006168660197096054,0.0,0.0,15.200000000000045,16.928571428571463,15.400000000000091,-0.006168660197096054,0.0,0.0,0.0,-0.006168660197096054,0.0,0.0,2017-04-03
2017-09-17,1310.8,1324.0,1308.1,-0.010866284334440146,7.176017053107628,0.00015165087555590873,0.49290777738693076,1.0,0.6957446664321585,0.3042553335678415,1.0,bull,16.314285714285752,4.1354105902935026e-05,1.4693716991953403,2.8664398762362517,1.6489004662239604,1.6489004662239604,1.5,1308.614367254327,0.001667403681471655,-0.02256627050961612,0.0,0.0,17.100000000000136,16.578571428571454,15.200000000000045,-0.021732568668880292,0.5,0.0,0.0,-0.021732568668880292,-0.0008337018407358275,-0.5,2017-04-03
2017-09-18,1310.6,1315.3,1308.7,-0.00015257857796768803,7.176150449517494,0.0001333964098657603,0.4913901734925154,1.0,0.6948341040955093,0.3051658959044907,1.0,bull,15.264285714285734,3.88742563621062e-05,1.5155139610641772,2.8664398762362517,1.6927692172496227,1.6927692172496227,1.6489004662239604,1307.8877417491021,0.002069478293070177,7.927841572698301e-05,0.0,0.0,6.599999999999909,16.314285714285752,17.100000000000136,-0.00022886786695153205,0.14890046622396036,0.0,0.0,-0.00022886786695153205,0.00030814628267851506,0.14890046622396036,2017-04-03
2017-09-19,1316.4,1319.8,1299.5,0.004425453990538841,7.176540783570596,0.00039033405310195946,0.5127509503356078,1.0,0.7076505702013647,0.2923494297986353,1.0,bull,16.05714285714287,3.7716879561722395e-05,1.5385907288950504,2.8664398762362517,1.8315934075209668,1.8315934075209668,1.6927692172496227,1308.0383431565535,0.00635191191389133,0.007575783590539618,0.0,0.0,20.299999999999955,15.264285714285734,6.599999999999909,0.007297133148252181,0.043868751025662345,0.0,0.0,0.007297133148252181,0.00027865044228743717,0.043868751025662345,2017-04-03
2017-09-20,1294.8,1305.0,1291.2,-0.016408386508660056,7.175915027879486,-0.0006257556911100082,0.4282772780262761,1.0,0.6569663668157657,0.3430336331842343,0.0,bull,15.950000000000014,5.16079756570737e-05,1.3153234915697647,2.8664398762362517,1.1836192377049422,1.1836192377049422,1.8315934075209668,1308.8852734212292,-0.010878339064897432,-0.029285788198775267,0.0,0.0,25.200000000000045,16.05714285714287,20.299999999999955,-0.02777561158659375,0.13882419027134407,0.0,0.0,-0.02777561158659375,-0.0015101766121815162,0.13882419027134407,2017-04-03
2017-09-21,1297.5,1301.9,1294.1,0.002085264133456999,7.1754518031091195,-0.00046322477036664367,0.44178945430520994,1.0,0.665073672583126,0.334926327416874,0.0,bull,15.571428571428603,4.8772396708026204e-05,1.3530191388000055,2.8664398762362517,1.2804263000458895,1.2804263000458895,1.3315934075209668,1306.738049297114,-0.007119883851340267,0.007379297965449894,0.0,0.0,7.800000000000182,15.950000000000014,25.200000000000045,0.0038193560397797605,0.5,0.0,0.0,0.0038193560397797605,0.0035599419256701335,-0.5,2017-04-03
2017-09-24,1311.5,1315.8,1291.7,0.010789980732177185,7.175660302880988,0.00020849977186898627,0.49763396920773534,1.0,0.6985803815246412,0.3014196184753588,1.0,bull,15.914285714285743,5.2831473957589934e-05,1.3000038096217255,2.8664398762362517,1.4799730200411811,1.4799730200411811,1.2804263000458895,1306.3451802722316,0.003930476345991935,0.014166756104621776,0.0,0.0,24.09999999999991,15.571428571428603,7.800000000000182,0.014367867210245393,0.051167107475077245,0.0,0.0,0.014367867210245393,-0.00020111110562361824,-0.051167107475077245,2017-04-03
2017-09-25,1301.7,1317.1,1295.0,-0.007472359893252012,7.175406267596474,-0.0002540352845148419,0.45918063867555065,1.0,0.6755083832053304,0.32449161679466965,0.0,bull,16.68571428571431,5.301175526259141e-05,1.297791413722041,2.8664398762362517,1.3057967835608624,1.3057967835608624,1.4799730200411811,1307.495563285794,-0.004452303361599489,-0.010456248662959161,0.0,0.0,22.09999999999991,15.914285714285743,24.09999999999991,-0.009567806130727972,0.1995467199952916,0.0,0.0,-0.009567806130727972,-0.0008884425322311888,0.1995467199952916,2017-04-03
2017-09-26,1287.8,1299.2,1284.1,-0.010678343704386695,7.174523328446931,-0.0008829391495428496,0.4068960650824474,1.0,0.6441376390494684,0.3558623609505316,0.0,bull,16.635714285714325,5.6672671402976824e-05,1.2551746120196476,2.8664398762362517,1.0371805954165416,0.0,1.3057967835608624,1306.5589863459911,-0.014566692301592753,-0.013266488938160651,0.0,0.0,17.600000000000136,16.68571428571431,22.09999999999991,-0.01580366058121891,0.17417623648031877,0.0,0.0,-0.01580366058121891,0.0025371716430582585,-0.17417623648031877,2017-04-03
2017-09-27,1288.7,1291.6,1280.4,0.0006988662835845094,7.173735282977776,-0.0007880454691546745,0.4147851493951269,1.0,0.6488710896370762,0.3511289103629238,0.0,bull,16.342857142857156,5.330161596373809e-05,1.2942578290067217,2.8664398762362517,1.1045973585869222,0.0,0.8057967835608624,1304.5851666980407,-0.012326504770730665,0.007075829730609119,0.0,0.0,11.199999999999818,16.635714285714325,17.600000000000136,0.000912577345243786,0.5,0.0,0.0,0.000912577345243786,0.006163252385365333,-0.5,2017-04-03
2017-09-28,1284.8,1293.2,1278.2,-0.0030263055792659754,7.1728126665906595,-0.0009226163871165483,0.40359745687974424,1.0,0.6421584741278465,0.35784152587215345,0.0,bull,15.942857142857147,5.065303053345958e-05,1.3276642820940203,2.8664398762362517,1.0820164351051549,0.0,0.3057967835608624,1303.6812044838516,-0.014695831634380175,0.004909328515345272,0.0,0.0,15.0,16.342857142857156,11.199999999999818,-0.0024385873018448155,0.5,0.0,0.0,-0.0024385873018448155,0.007347915817190087,-0.5,2017-04-03
2017-10-01,1275.8,1282.8,1272.0,-0.007004981320049786,7.1715236293036915,-0.0012890372869680533,0.37313467620740104,1.0,0.6238808057244406,0.3761191942755594,0.0,bull,16.171428571428578,5.055803449910679e-05,1.3289110043405963,2.8664398762362517,0.9437843066755542,0.0,0.0,1302.3036975343289,-0.02077417897345109,0.004210576354623893,0.0,0.0,12.799999999999955,15.942857142857147,15.0,-0.002142100756575148,0.3057967835608624,0.0,0.0,-0.002142100756575148,0.0063526771111990414,-0.3057967835608624,2017-04-03
2017-10-02,1274.6,1277.4,1271.0,-0.0009405862987929003,7.17025547191792,-0.001268156747088689,0.3737632598264047,1.0,0.6242579558958428,0.37574204410415724,0.0,bull,15.485714285714298,4.757763859652382e-05,1.369902149550969,2.8102204115388267,0.9567184111998346,0.0,0.0,1300.1495709636854,-0.020045167867319524,-0.0,0.0,0.0,6.400000000000091,16.171428571428578,12.799999999999955,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2017-05-03
2017-10-03,1276.8,1285.0,1273.1,0.001726031696218433,7.169166877204578,-0.0010885947133418838,0.3887025274951026,1.0,0.6332215164970616,0.3667784835029384,0.0,bull,15.235714285714298,4.490173140571343e-05,1.4101309503282917,2.8102204115388267,1.0558547971094399,0.0,0.0,1298.5289361847413,-0.017018277087046757,0.0,0.0,0.0,11.900000000000091,15.485714285714298,6.400000000000091,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2017-05-03
2017-10-04,1273.2,1281.6,1268.5,-0.0028195488721803885,7.16797418629678,-0.0011926909077981662,0.3800418942875947,1.0,0.6280251365725569,0.3719748634274431,0.0,bull,15.085714285714289,4.268461887192744e-05,1.4462896712248077,2.8102204115388267,1.040688875105651,0.0,0.0,1297.3490672972855,-0.01896722219390939,-0.0,0.0,0.0,13.099999999999909,15.235714285714298,11.900000000000091,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2017-05-03
2017-10-05,1274.9,1279.2,1262.8,0.0013352183474710788,7.166933116507618,-0.0010410697891618526,0.392656523495511,1.0,0.6355939140973066,0.3644060859026934,0.0,bull,15.035714285714286,4.0230510221737194e-05,1.4897493973154565,2.8102204115388267,1.1353343958315814,0.0,0.0,1295.6677721362457,-0.016289726359907147,0.0,0.0,0.0,16.40000000000009,15.085714285714289,13.099999999999909,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2017-05-03
2017-10-08,1285.0,1288.0,1277.7,0.00792218997568428,7.166427969356921,-0.0005051471506973826,0.43724441091621674,1.0,0.6623466465497301,0.3376533534502699,0.0,bull,15.5,4.158234524908291e-05,1.4653335683716828,2.8102204115388267,1.3370578571482135,0.0,0.0,1294.5158545206143,-0.007405334257287397,0.0,0.0,0.0,13.099999999999909,15.035714285714286,16.40000000000009,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2017-05-03
2017-10-09,1293.8,1296.7,1284.6,0.006848249027237241,7.1663626254120985,-6.534394482216044e-05,0.47383531867674034,1.0,0.6843011912060442,0.31569880879395584,0.0,bull,14.914285714285727,4.190131541848129e-05,1.459745550431088,2.8102204115388267,1.5120831780544022,0.0,0.0,1294.5556944905036,-0.000584089109988892,0.0,0.0,0.0,12.100000000000136,15.5,13.099999999999909,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2017-05-03
2017-10-10,1288.9,1295.9,1286.8,-0.003787293244705392,7.166073533112017,-0.00028909230008178355,0.4552198212917655,1.0,0.6731318927750594,0.32686810722494064,0.0,bull,13.764285714285734,4.0247851900655876e-05,1.4894284169653713,2.8102204115388267,1.4493293666916829,0.0,0.0,1295.0405436317146,-0.004764173816211134,-0.0,0.0,0.0,9.100000000000136,14.914285714285727,12.100000000000136,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2017-05-03
2017-10-11,1296.5,1299.8,1291.8,0.0058965008922335915,7.166154537424019,8.100431200208646e-05,0.4860112544017035,1.0,0.6916067526410221,0.3083932473589779,1.0,bull,13.985714285714282,3.9919104152943216e-05,1.4955488231684289,2.8102204115388267,1.6105780852899134,1.6105780852899134,0.0,1294.3765644629334,0.0016378214709345134,0.0,0.0,0.0,10.899999999999864,13.764285714285734,9.100000000000136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-03
2017-10-12,1304.6,1306.4,1292.9,0.006247589664481135,7.1666043707402975,0.00044983331627879153,0.5166972246143072,1.0,0.7100183347685843,0.28998166523141566,1.0,bull,13.228571428571431,3.986590050071052e-05,1.4965464443031622,2.8102204115388267,1.766516871466197,1.766516871466197,0.5,1294.9605906447493,0.007388785340526259,0.0036943926702631296,0.0,0.0,13.5,13.985714285714282,10.899999999999864,0.0,0.5,0.0,0.0,0.0,0.0036943926702631296,0.5,2017-05-03
2017-10-15,1303.0,1308.4,1292.5,-0.001226429556952291,7.16695358312337,0.00034921238307283886,0.5083257274616434,1.0,0.704995436476986,0.29500456352301396,1.0,bull,12.785714285714302,3.7564194238157854e-05,1.541714474722711,2.8102204115388267,1.7763090256569656,1.7763090256569656,1.0,1296.0211601518279,0.005355978394606388,0.0020647744188270487,0.0,0.0,15.900000000000091,13.228571428571431,13.5,-0.0006132147784761455,0.5,0.0,0.0,-0.0006132147784761455,0.002677989197303194,0.5,2017-05-03
2017-10-16,1286.2,1298.4,1283.2,-0.012893323100537146,7.166503212958014,-0.0004503701653559844,0.4418017665499437,1.0,0.6650810599299662,0.33491894007003375,0.0,bull,12.942857142857147,4.528460941835908e-05,1.4041570199609668,2.8102204115388267,1.3028166605675255,1.3028166605675255,1.5,1296.343379979976,-0.007886316264947795,-0.016836481233011045,0.0,0.0,19.799999999999955,12.785714285714302,15.900000000000091,-0.012893323100537146,0.5,0.0,0.0,-0.012893323100537146,-0.003943158132473898,0.5,2017-05-03
2017-10-17,1283.0,1290.8,1278.6,-0.0024879489970456303,7.165930402057472,-0.0005728109005422866,0.43161489754243637,1.0,0.6589689385254618,0.3410310614745382,0.0,bull,13.014285714285734,4.293892626597155e-05,1.4420004587490898,2.8102204115388267,1.2883920977378087,0.0,1.3028166605675255,1294.724024324009,-0.009137976869843292,-0.0019300667007160351,0.0,0.0,12.200000000000045,12.942857142857147,19.799999999999955,-0.0037319234955684455,0.19718333943247446,0.0,0.0,-0.0037319234955684455,0.0018018567948524104,-0.19718333943247446,2017-05-03
2017-10-18,1290.0,1292.8,1277.6,0.005455962587685104,7.165718427775366,-0.00021197428210584235,0.4616359143186832,1.0,0.67698154859121,0.32301845140879004,0.0,bull,13.028571428571452,4.214864235550643e-05,1.4554563779932213,2.8102204115388267,1.4477633022472767,0.0,0.8028166605675255,1293.8241781742813,-0.002964479204869234,0.00859035856110388,0.0,0.0,15.200000000000045,13.014285714285734,12.200000000000045,0.007108118958669262,0.5,0.0,0.0,0.007108118958669262,0.001482239602434617,-0.5,2017-05-03
2017-10-19,1280.5,1292.9,1279.3,-0.0073643410852712865,7.165075676447219,-0.0006427513281472841,0.42579596830081523,0.0,0.2554775809804891,0.7445224190195109,0.0,bear,13.085714285714321,4.2873734991388926e-05,1.4430963527746268,2.8102204115388267,0.0,0.0,0.30281666056752554,1294.0167942005255,-0.010555872081628661,-0.0006342796765433905,0.0,0.0,13.600000000000136,13.028571428571452,15.200000000000045,-0.005912215717357721,0.5,0.0,0.0,-0.005912215717357721,0.005277936040814331,-0.5,2017-05-03
2017-10-22,1280.9,1284.7,1273.6,0.0003123779773526181,7.164490229950611,-0.0005854464966077444,0.430563636605831,0.0,0.2583381819634986,0.7416618180365013,0.0,bear,13.42142857142861,4.030716569194968e-05,1.4883321333506316,2.8102204115388267,0.0,0.0,0.0,1292.6283758418679,-0.009156355563953287,0.0028672902707819743,0.0,0.0,11.100000000000136,13.085714285714321,13.600000000000136,9.459325593675793e-05,0.30281666056752554,0.0,0.0,9.459325593675793e-05,0.0027726970148452164,-0.30281666056752554,2017-05-03
2017-10-23,1278.3,1285.3,1274.8,-0.002029822780857282,7.1638179971040135,-0.0006722328465977867,0.423343154160646,0.0,0.2540058924963876,0.7459941075036124,0.0,bear,13.321428571428603,3.813594658173393e-05,1.5301137694463807,2.8102204115388267,0.0,0.0,0.0,1291.945865186158,-0.010675009924241611,-0.0,0.0,0.0,10.5,13.42142857142861,11.100000000000136,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2017-05-03
2017-10-24,1279.0,1281.3,1272.0,0.0005476022842838546,7.163218945372503,-0.000599051731510869,0.429431703303049,0.0,0.2576590219818294,0.7423409780181707,0.0,bear,13.050000000000036,3.5865781882535065e-05,1.5777959507950043,2.8102204115388267,0.0,0.0,0.0,1290.9656255309476,-0.009355453894407804,0.0,0.0,0.0,9.299999999999955,13.321428571428603,10.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2017-05-03
