date,close,high,low,r,ema_log,slope,p_trend,momentum,p_bull,p_bear,eligible_to_enter,regime,atr,ewma_sigma2_next,w_vol,f_tilde,w_raw,w_target,w_exec,gross_ret,turnover,cost_lin,cost_imp,net_ret,anchor
2017-06-08,1271.4,1284.6,1266.7,-0.0063305978898006154,7.141086762857471,0.0004332237220108226,0.514575701100256,1.0,0.7087454206601536,0.29125457933984644,1.0,bull,13.585714285714305,4.826399574053807e-05,1.3601266547412887,6.109241590545435e-07,0.34003166368532217,0.0,0.3382055297532122,-0.0022358478006201743,0.014975613566979518,1.0482929496885661e-06,3.665278109297468e-05,-0.0022735488746628376,2017-01-02
2017-06-11,1268.9,1272.4,1265.6,-0.0019663363221645858,7.141375896830195,0.0002891339727240094,0.5026612323217634,1.0,0.701596739393058,0.298403260606942,1.0,bull,13.285714285714318,4.5600144708017606e-05,1.399290476106454,6.109241590545435e-07,0.3498226190266135,0.3498226190266135,0.0,-0.0006650258175106567,0.3382055297532122,2.3674387082724852e-05,0.0039336983344397,-0.004622398539033082,2017-01-02
2017-06-12,1268.6,1271.0,1260.5,-0.0002364252502168318,7.141633495572371,0.0002575987421762349,0.5000536525206761,1.0,0.7000321915124057,0.2999678084875943,1.0,bull,13.085714285714321,4.2867489839472954e-05,1.443201467720344,6.109241590545435e-07,0.360800366930086,0.360800366930086,0.3498226190266135,-0.0,0.3498226190266135,2.448758333186294e-05,0.00413810804711088,-0.004162595630442743,2017-01-02
2017-06-13,1275.9,1284.2,1259.0,0.0057543749014663526,7.142219911293691,0.0005864157213197885,0.5272428151865497,1.0,0.7163456891119298,0.28365431088807025,1.0,bull,14.085714285714321,4.228221027950213e-05,1.453155693426897,6.109241590545435e-07,0.36328892335672425,0.36328892335672425,0.360800366930086,0.0020130104988919702,0.010977747903472501,7.68442353243075e-07,2.3003815492945155e-05,0.0019892382410457822,2017-01-02
2017-06-14,1254.6,1268.5,1252.7,-0.016694098283564718,7.141761041155829,-0.00045887013786227726,0.44081039514649173,0.0,0.26448623708789504,0.7355137629121049,0.0,bear,15.29285714285717,5.6466852712811126e-05,1.2574600538565803,6.109241590545435e-07,0.3143650134641451,0.15718250673207254,0.36328892335672425,-0.006023236786277069,0.0024885564266382554,1.7419894986467787e-07,2.482854298274833e-06,-0.006025893839525209,2017-01-02
2017-06-15,1256.5,1258.6,1253.2,0.001514426908975075,7.1414205001054984,-0.000340541050330323,0.45059477068996423,1.0,0.6703568624139786,0.3296431375860214,0.0,bull,14.485714285714298,5.3216450881800124e-05,1.2952930493900696,6.109241590545435e-07,0.3238232623475174,0.3238232623475174,0.15718250673207254,0.0005501745212640068,0.2061064166246517,1.4427449163725618e-05,0.0018714027559449664,-0.0013356556838446851,2017-01-02
2017-06-18,1246.7,1257.3,1244.3,-0.007799442896935904,7.140630590460224,-0.0007899096452748111,0.4134374564396357,0.0,0.2480624738637814,0.7519375261362186,0.0,bear,14.585714285714289,5.367334239904596e-05,1.2897682096488678,6.109241590545435e-07,0.32244205241221696,0.0,0.3238232623475174,-0.001225935985654043,0.16664075561544486,1.1664852893081139e-05,0.0013605103029429857,-0.0025981111414901097,2017-01-02
2017-06-19,1243.5,1249.4,1242.4,-0.002566776289404049,7.139733870827218,-0.0008967196330056382,0.4046055702690448,0.0,0.24276334216142686,0.7572366578385732,0.0,bear,14.028571428571436,5.0848242286294006e-05,1.3251133099332675,6.109241590545435e-07,0.33127832748331687,0.0,0.0,-0.0008311818717510746,0.3238232623475174,2.2667628364326217e-05,0.003685463049368023,-0.004539312549483424,2017-01-02
2017-06-20,1245.8,1248.8,1241.7,0.0018496180136711171,7.139001828946787,-0.0007320418804308559,0.41822241637555774,0.0,0.2509334498253346,0.7490665501746654,0.0,bear,13.699999999999998,4.8002612956906164e-05,1.3638246934889606,6.109241590545435e-07,0.34095617337224016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-02
2017-06-21,1249.4,1256.0,1246.4,0.0028897094236635112,7.138486842113548,-0.0005149868332390284,0.4361702273460217,0.0,0.261702136407613,0.738297863592387,0.0,bear,12.93571428571428,4.5623481412684375e-05,1.3989325572845035,6.109241590545435e-07,0.3497331393211259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-02
2017-06-22,1256.4,1260.0,1250.6,0.005602689290859608,7.1383379776466045,-0.0001488644669436212,0.4664440915447267,0.0,0.27986645492683604,0.720133545073164,0.0,bear,13.27857142857142,4.476948016531809e-05,1.4122122124219505,6.109241590545435e-07,0.3530530531054876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-02
2017-06-25,1246.4,1259.0,1236.5,-0.007959248646927763,7.1377185794947975,-0.0006193981518070046,0.4275366819248052,0.0,0.2565220091548831,0.7434779908451169,0.0,bear,13.69285714285713,4.588428969681629e-05,1.394951094987028,6.109241590545435e-07,0.348737773746757,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2017-01-02
2017-06-26,1246.9,1253.8,1241.8,0.00040115532734263937,7.137160409725262,-0.0005581697695351551,0.43259952402527596,0.0,0.25955971441516557,0.7404402855848344,0.0,bear,13.649999999999993,4.314088785080663e-05,1.438621178033438,6.109241590545435e-07,0.3596552945083595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-02
2017-06-27,1249.1,1255.7,1246.7,0.0017643756516159126,7.136741499400058,-0.000418910325204358,0.44411458536587717,0.0,0.2664687512195263,0.7335312487804737,0.0,bear,12.885714285714275,4.073921586615914e-05,1.4804190190278042,6.109241590545435e-07,0.37010475475695104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-02
2017-06-28,1245.8,1253.2,1239.7,-0.0026419021695620604,7.136188999805258,-0.0005524995948000821,0.4330683784731739,0.0,0.25984102708390433,0.7401589729160957,0.0,bear,12.571428571428571,3.8713641738601793e-05,1.5186544788230287,6.109241590545435e-07,0.3796636197057572,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2017-01-02
2017-06-29,1242.3,1248.2,1239.0,-0.0028094397174506236,7.13550084657012,-0.0006881532351377118,0.4218514732422933,0.0,0.25311088394537595,0.746889116054624,0.0,bear,12.742857142857133,3.686440032584502e-05,1.5562788015294988,6.109241590545435e-07,0.3890697003823747,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2017-01-02
2017-07-02,1219.2,1242.6,1218.0,-0.01859454238106728,7.133727806871856,-0.001773039698264256,0.3321445651720925,0.0,0.1992867391032555,0.8007132608967444,0.0,bear,13.749999999999984,5.5397956687972764e-05,1.269533354120469,6.109241590545435e-07,0.31738333853011724,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2017-01-02
2017-07-03,1221.7,1228.4,1216.5,0.00205052493438318,7.132220789210726,-0.0015460965191937959,0.35242430351582166,0.0,0.211454582109493,0.788545417890507,0.0,bear,12.799999999999986,5.242606259540857e-05,1.3050206019895583,4.38208380671422e-07,0.32625515049738957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-01
2017-07-05,1223.3,1229.5,1221.8,0.0013096504870262482,7.130845986101256,-0.0013748031094706903,0.3666567458384629,0.0,0.21999404750307774,0.7800059524969223,0.0,bear,11.69999999999998,4.938340990357414e-05,1.344622739191624,4.38208380671422e-07,0.336155684797906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-01
2017-07-06,1209.7,1228.1,1206.6,-0.011117469140848435,7.128882887373128,-0.0019630987281278323,0.3177763862569995,0.0,0.19066583175419968,0.8093341682458003,0.0,bear,12.84999999999999,5.383629251522273e-05,1.2878148140544743,4.38208380671422e-07,0.32195370351361857,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2017-02-01
2017-07-09,1213.2,1215.0,1204.0,0.00289327932545258,7.127210920679606,-0.0016719666935216537,0.34196599108478365,0.0,0.20517959465087018,0.7948204053491298,0.0,bear,12.707142857142847,5.110837887961484e-05,1.3217366599085032,4.38208380671422e-07,0.3304341649771258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-01
2017-07-10,1214.7,1217.1,1207.4,0.0012363996043520675,7.125713410141204,-0.0014975105384023024,0.3564612198830169,0.0,0.21387673192981013,0.7861232680701898,0.0,bear,12.899999999999977,4.813359718573647e-05,1.3619677657590559,4.38208380671422e-07,0.34049194143976397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-01
2017-07-11,1219.1,1225.2,1212.5,0.0036222935704288695,7.1245226951669975,-0.0011907149742063083,0.381952277474316,0.0,0.22917136648458958,0.7708286335154104,0.0,bear,13.299999999999986,4.60328419972145e-05,1.3926984571139387,4.38208380671422e-07,0.3481746142784847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-01
2017-07-12,1217.3,1223.6,1215.6,-0.0014764990566811242,7.1233147676819115,-0.0012079274850860244,0.38052212281326164,0.0,0.22831327368795698,0.771686726312043,0.0,bear,13.142857142857126,4.3401674445244445e-05,1.4342925617360898,4.38208380671422e-07,0.35857314043402244,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2017-02-01
2017-07-13,1227.5,1232.7,1214.0,0.008379199868561615,7.122679973201117,-0.0006347944807947314,0.42814264972065286,0.0,0.2568855898323917,0.7431144101676084,0.0,bear,13.721428571428564,4.501023340476796e-05,1.408430288792947,4.38208380671422e-07,0.35210757219823674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-01
2017-07-16,1233.7,1235.4,1227.5,0.0050509164969450016,7.122385558593695,-0.0002944146074215226,0.45642416343097675,1.0,0.6738544980585861,0.3261455019414139,0.0,bull,12.678571428571429,4.384032484802855e-05,1.4270990167039626,4.38208380671422e-07,0.35677475417599064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-01
2017-07-17,1241.9,1244.1,1232.2,0.006646672610845394,7.122506289715313,0.00012073112161736788,0.4909178293203298,1.0,0.6945506975921979,0.3054493024078021,1.0,bull,12.671428571428562,4.3860600764892576e-05,1.426769118282625,4.38208380671422e-07,0.35669227957065625,0.35669227957065625,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-01
2017-07-18,1242.0,1243.5,1235.1,8.052178114170694e-05,7.122624608081999,0.0001183183666864096,0.49071735812036343,1.0,0.694430414872218,0.305569585127782,1.0,bull,12.628571428571425,4.122935374443332e-05,1.4715930393407257,4.38208380671422e-07,0.36789825983518143,0.36789825983518143,0.35669227957065625,0.0,0.35669227957065625,2.4968459569945933e-05,0.004260598005109047,-0.0042855664646789925,2017-02-01
2017-07-19,1245.5,1247.2,1234.6,0.0028180354267310914,7.122904671679213,0.0002800635972137755,0.5041564604662404,1.0,0.7024938762797442,0.29750612372025576,1.0,bull,12.56428571428572,3.923207193974601e-05,1.5085870183971155,4.38208380671422e-07,0.3771467545992789,0.3771467545992789,0.36789825983518143,0.0010051714802715801,0.011205980264525184,7.844186185167628e-07,2.37249210326672e-05,0.0009806621406203962,2017-02-01
2017-07-20,1254.9,1255.9,1242.8,0.007547169811320753,7.123619061405436,0.0007143897262231746,0.5402437891634431,1.0,0.7241462734980659,0.27585372650193407,1.0,bull,12.842857142857156,4.029573395301593e-05,1.4885432353232284,4.38208380671422e-07,0.3721358088308071,0.3721358088308071,0.3771467545992789,0.0027765906402655196,0.009248494764097448,6.473946334868213e-07,1.7788387365132375e-05,0.0027581548582669003,2017-02-01
2017-07-23,1254.3,1259.0,1252.0,-0.0004781257470716227,7.124261893342947,0.0006428319375109126,0.5342981891416482,1.0,0.7205789134849889,0.2794210865150111,1.0,bull,11.585714285714305,3.7891706169635734e-05,1.535037212716516,4.38208380671422e-07,0.383759303179129,0.383759303179129,0.3721358088308071,-0.00018032357379841818,0.005010945768471775,3.507662037930242e-07,7.094299996321146e-06,-0.00018776863999853236,2017-02-01
2017-07-24,1252.1,1258.0,1248.8,-0.001753966355736325,7.1247608249828644,0.0004989316399175436,0.5223417881976818,1.0,0.7134050729186091,0.2865949270813909,1.0,bull,11.392857142857158,3.580278767808088e-05,1.579183389121363,4.38208380671422e-07,0.39479584728034073,0.39479584728034073,0.383759303179129,-0.0006527136884539605,0.011623494348321883,8.136446043825318e-07,2.5063115692637406e-05,-0.0006785904487509805,2017-02-01
2017-07-25,1249.4,1263.4,1243.2,-0.002156377286159139,7.125100298387461,0.00033947340459672404,0.5090927079164129,1.0,0.7054556247498478,0.2945443752501522,1.0,bull,12.278571428571452,3.393361819741181e-05,1.6220935751215693,4.38208380671422e-07,0.4055233937803923,0.4055233937803923,0.39479584728034073,-0.0008275298447277324,0.011036544101211743,7.725580870848219e-07,2.3188873436175923e-05,-0.0008514912762509932,2017-02-01
2017-07-26,1260.0,1265.0,1253.9,0.008484072354730143,7.125926300480945,0.0008260020934836021,0.5495174476310707,1.0,0.7297104685786424,0.2702895314213576,1.0,bull,11.857142857142874,3.621637012878488e-05,1.5701405462882434,4.38208380671422e-07,0.39253513657206085,0.39253513657206085,0.4055233937803923,0.0033494765336734024,0.010727546500051588,7.509282550036111e-07,2.222187008391075e-05,0.003326503735334488,2017-02-01
2017-07-27,1275.3,1277.0,1263.2,0.012142857142857011,7.12742692589406,0.0015006254131151309,0.6055706110404823,1.0,0.7633423666242893,0.23665763337571066,1.0,bull,12.285714285714302,4.2890326696567806e-05,1.44281720189035,4.38208380671422e-07,0.3607043004725875,0.3607043004725875,0.39253513657206085,0.004924212638761853,0.012988257208331466,9.091780045832026e-07,2.9604403597018426e-05,0.004893699057160251,2017-02-01
2017-07-30,1273.4,1277.3,1271.7,-0.0014898455265426325,7.128748056395392,0.0013211305013323127,0.5906567215727782,1.0,0.7543940329436669,0.24560596705633309,1.0,bull,11.992857142857165,4.0450085476351285e-05,1.4857004908162879,4.38208380671422e-07,0.37142512270407196,0.37142512270407196,0.3607043004725875,-0.0005848167172326862,0.03183083609947335,2.2281585269631343e-06,0.00011358005253307322,-0.0007006249282927225,2017-02-01
2017-07-31,1279.4,1280.3,1268.4,0.004711795193968804,7.130271962832631,0.0015239064372387645,0.6075049868789179,1.0,0.7645029921273507,0.23549700787264927,1.0,bull,11.935714285714296,3.9355141184764656e-05,1.5062263860354035,4.38208380671422e-07,0.37655659650885087,0.37655659650885087,0.37142512270407196,0.0016995647894106171,0.010720822231484461,7.504575562039122e-07,2.2200979602915415e-05,0.0016766133522514977,2017-02-01
2017-08-01,1278.4,1279.0,1268.9,-0.0007816163826793732,7.131657519563394,0.0013855567307627936,0.5960097739518324,1.0,0.7576058643710994,0.24239413562890055,1.0,bull,12.114285714285725,3.7030488163859145e-05,1.55278479596381,4.38208380671422e-07,0.3881961989909525,0.3881961989909525,0.37655659650885087,-0.00029031196084419904,0.005131473804778908,3.592031663345235e-07,7.351791301466234e-06,-0.0002980229553119998,2017-02-01
2017-08-02,1274.4,1277.0,1262.9,-0.0031289111389236623,7.132762056206953,0.0011150235567374267,0.5716786403278349,1.0,0.743007184196701,0.256992815803299,1.0,bull,11.885714285714291,3.5515911651273814e-05,1.585548405337979,4.931788985936803e-07,0.39638710133449473,0.39638710133449473,0.387529631809624,-0.0011761870354749261,0.011620255271838575,8.134178690287002e-07,2.5052640052913746e-05,-0.0012020530933968686,2017-03-05
2017-08-03,1264.6,1276.5,1259.8,-0.007689893283113758,7.133347001572007,0.0005849453650537129,0.527635880924063,1.0,0.7165815285544378,0.2834184714455622,1.0,bull,12.514285714285718,3.693302447453807e-05,1.5548322917292223,4.931788985936803e-07,0.3887080729323056,0.3887080729323056,0.39638710133449473,-0.0029800615126603755,0.00885746952487071,6.200228667409496e-07,1.6672260822422964e-05,-0.002997353796349539,2017-03-05
2017-08-06,1264.7,1265.6,1261.3,7.90763877906997e-05,7.133901594610843,0.0005545930388359821,0.5251139884524897,1.0,0.7150683930714938,0.28493160692850616,1.0,bull,11.97142857142858,3.4717418190572144e-05,1.6036783946655053,4.931788985936803e-07,0.40091959866637633,0.40091959866637633,0.3887080729323056,3.134486014035788e-05,0.0076790284021891475,5.375319881532403e-07,1.3458275257056374e-05,1.7349052895148266e-05,2017-03-05
2017-08-07,1262.6,1271.0,1257.1,-0.0016604728394086221,7.134323200890204,0.0004216062793611641,0.5140644792605863,0.0,0.3084386875563518,0.6915613124436482,0.0,bear,12.364285714285725,3.279980330216264e-05,1.6498914388261836,4.931788985936803e-07,0.4124728597065459,0.20623642985327295,0.40091959866637633,-0.0006454391975629592,0.01221152573407075,8.548068013849524e-07,2.6988881668906238e-05,-0.0006732828860332503,2017-03-05
2017-08-08,1279.3,1284.7,1265.9,0.013226675114842434,7.135507908776171,0.001184707885967029,0.5774685222634114,1.0,0.7464811133580469,0.2535188866419531,1.0,bull,13.042857142857153,4.132851117964841e-05,1.4698266192988814,4.931788985936803e-07,0.36745665482472034,0.36745665482472034,0.20623642985327295,0.005302833278733176,0.19468316881310338,1.3627821816917236e-05,0.0017179978083829092,0.00357120764853335,2017-03-05
2017-08-09,1290.1,1293.8,1280.3,0.008442116782615416,7.137125935073467,0.0016180262972955717,0.6134717739247343,1.0,0.7680830643548406,0.23191693564515936,1.0,bull,13.142857142857142,4.312496065514852e-05,1.4388868140526858,4.931788985936803e-07,0.35972170351317145,0.35972170351317145,0.36745665482472034,0.0017410720256510026,0.1612202249714474,1.1285415748001316e-05,0.0012946705820664562,0.00043511602783654507,2017-03-05
2017-08-10,1294.0,1298.1,1286.7,0.003023021471203924,7.13882798747271,0.001702052399243037,0.6204532748613304,1.0,0.7722719649167982,0.22772803508320183,1.0,bull,13.457142857142847,4.10857825447612e-05,1.4741619830564183,4.931788985936803e-07,0.3685404957641046,0.3685404957641046,0.35972170351317145,0.0011108293572718985,0.007734951311548888,5.41446591808422e-07,1.3605558442152295e-05,0.001096682352237938,2017-03-05
2017-08-13,1290.4,1296.4,1284.2,-0.002782071097372385,7.140260759833007,0.00143277236029693,0.5980795266981194,1.0,0.7588477160188716,0.24115228398112842,1.0,bull,13.671428571428562,3.9085030767525615e-05,1.5114220700810657,4.931788985936803e-07,0.3778555175202664,0.3778555175202664,0.3685404957641046,-0.0010007713544415526,0.008818792250933127,6.173154575653189e-07,1.6563177780834142e-05,-0.001017951847679952,2017-03-05
2017-08-14,1279.7,1287.7,1272.7,-0.00829200247985129,7.14110797150964,0.0008472116766329307,0.5494268775012063,0.0,0.3296561265007238,0.6703438734992762,0.0,bear,13.492857142857133,4.086536722902568e-05,1.4781322265428518,4.931788985936803e-07,0.36953305663571295,0.18476652831785648,0.3778555175202664,-0.0030559387048015793,0.009315021756161834,6.520515229313284e-07,1.798066733115466e-05,-0.003074571423655665,2017-03-05
2017-08-15,1282.9,1289.5,1273.2,0.002500586074861255,7.142054198374379,0.0009462268647393302,0.5576537809571619,0.0,0.33459226857429714,0.6654077314257029,0.0,bear,13.542857142857136,3.8788621038351545e-05,1.517185971735361,4.931788985936803e-07,0.37929649293384027,0.18964824646692013,0.18476652831785648,0.0009448602454206713,0.19308898920240994,1.3516229244168694e-05,0.0016969391105461223,-0.0007655950943696197,2017-03-05
2017-08-16,1292.4,1296.0,1286.4,0.0074050978252397925,7.143386320508936,0.0013321221345572454,0.5897167723993474,0.0,0.35383006343960843,0.6461699365603916,0.0,bear,13.264285714285702,3.975143220413272e-05,1.498699624275619,4.931788985936803e-07,0.37467490606890475,0.18733745303445237,0.18964824646692013,0.0013682142170236655,0.004881718149063657,3.41720270434456e-07,6.8216439452691105e-06,0.001361050852807962,2017-03-05
2017-08-17,1291.6,1306.9,1289.1,-0.0006190034045188142,7.144601363611447,0.001215043102511082,0.5799889931385993,1.0,0.7479933958831596,0.2520066041168404,1.0,bull,14.135714285714291,3.738933618477311e-05,1.545315324160789,4.931788985936803e-07,0.3863288310401973,0.3863288310401973,0.18733745303445237,-0.00011739291022404673,0.0023107934324677615,1.617555402727433e-07,2.221629750264546e-06,-0.00011977629551458402,2017-03-05
2017-08-20,1296.7,1299.7,1286.2,0.0039485908950140924,7.145979953068051,0.0013785894566034074,0.5935776161713128,1.0,0.7561465697027876,0.2438534302972124,1.0,bull,14.250000000000016,3.6081458217058015e-05,1.5730732578381175,4.931788985936803e-07,0.39326831445952937,0.39326831445952937,0.3863288310401973,0.0007397189613469688,0.1989913780057449,1.3929396460402141e-05,0.0017753393732575329,-0.0010495498083709662,2017-03-05
2017-08-21,1291.0,1298.1,1287.0,-0.004395773887560739,7.147011499334766,0.0010315462667156439,0.5647427386857956,1.0,0.7388456432114774,0.2611543567885226,1.0,bull,14.292857142857153,3.507594040826818e-05,1.5954614932515936,4.931788985936803e-07,0.3988653733128984,0.3988653733128984,0.39326831445952937,-0.0016982141874983638,0.006939483419332093,4.857638393532465e-07,1.1561673726616317e-05,-0.0017102616250643334,2017-03-05
2017-08-22,1294.7,1297.0,1287.9,0.0028659953524399207,7.148152866598556,0.001141367263789661,0.5738674675041042,1.0,0.7443204805024626,0.2556795194975374,1.0,bull,13.835714285714289,3.3464219745384524e-05,1.6334304109719013,4.931788985936803e-07,0.40835760274297533,0.40835760274297533,0.3988653733128984,0.0011271051615028924,0.00559705885336903,3.917941197358321e-07,8.3747105556022e-06,0.0011183386568275543,2017-03-05
2017-08-23,1292.0,1296.8,1289.3,-0.0020854251950258584,7.149100495663196,0.0009476290646395213,0.5577702859441789,1.0,0.7346621715665074,0.26533782843349263,1.0,bull,13.178571428571429,3.1717306455304365e-05,1.6778102354074944,4.931788985936803e-07,0.4194525588518736,0.4194525588518736,0.40835760274297533,-0.000831803898930113,0.009492229430076937,6.644560601053855e-07,1.849619245795418e-05,-0.0008509645474481726,2017-03-05
2017-08-24,1297.9,1301.4,1281.3,0.004566563467492291,7.150264637085027,0.0011641414218317436,0.5757597105335428,1.0,0.7454558263201256,0.25454417367987436,1.0,bull,14.30714285714287,3.106547818214422e-05,1.6953210995684747,4.931788985936803e-07,0.42383027489211866,0.42383027489211866,0.4194525588518736,0.0018647909103588008,0.011094956108898268,7.766469276228787e-07,2.3373210935458853e-05,0.001840641052495719,2017-03-05
2017-08-27,1315.3,1317.8,1297.0,0.01340627166961994,7.15215796218841,0.0018933251033823595,0.6363456051270954,1.0,0.7818073630762572,0.2181926369237428,1.0,bull,14.800000000000002,3.9985236695994826e-05,1.4943115493134578,4.931788985936803e-07,0.37357788732836444,0.37357788732836444,0.42383027489211866,0.005623294956485464,0.004377716040245061,3.0644012281715423e-07,5.792971304605679e-06,0.005617195545058041,2017-03-05
2017-08-28,1318.9,1331.9,1310.6,0.002737018170759553,7.154101684547015,0.0019437223586056263,0.6405329763889812,1.0,0.7843197858333888,0.2156802141666112,1.0,bull,14.742857142857149,3.8035598602259216e-05,1.5321308625358159,4.931788985936803e-07,0.38303271563395397,0.0,0.37357788732836444,0.0011600311636977452,0.05025238756375422,3.517667129462795e-06,0.00022530199974919396,0.0009312114968190885,2017-03-05
2017-08-29,1314.1,1319.3,1310.1,-0.003639396466752709,7.15571002145317,0.0016083369061545838,0.6126667086919314,1.0,0.7676000252151589,0.2323999747848411,1.0,bull,14.364285714285725,3.654817508465639e-05,1.5629969850833614,4.931788985936803e-07,0.39074924627084034,0.39074924627084034,0.0,-0.0013595980431997912,0.37357788732836444,2.615045211298551e-05,0.00456669217467409,-0.005952440669986867,2017-03-05
2017-08-30,1322.2,1329.0,1302.3,0.0061639144661747025,7.157590557859948,0.0018805364067784325,0.6352830270085248,1.0,0.7811698162051148,0.21883018379488517,1.0,bull,15.45714285714288,3.663491507235607e-05,1.5611455452272316,4.931788985936803e-07,0.3902863863068079,0.3902863863068079,0.39074924627084034,0.0,0.39074924627084034,2.735244723895882e-05,0.0048851423028140675,-0.0049124947500530265,2017-03-05
2017-08-31,1330.4,1334.5,1321.4,0.00620178490394796,7.159756437133904,0.002136924941158469,0.65795559114278,1.0,0.794773354685668,0.205226645314332,1.0,bull,15.521428571428585,3.687421402160465e-05,1.556071693888103,6.893649434903692e-07,0.38901792347202574,0.38901792347202574,0.38955367799070767,0.0024184923146661793,0.0004134608448563837,2.8942259139946855e-08,1.681440784245679e-07,0.0024182952283286147,2017-04-03
2017-09-03,1344.5,1349.7,1331.1,0.01059831629585073,7.162397699448404,0.002641262314500459,0.6998842005512742,1.0,0.8199305203307645,0.18006947966923548,1.0,bull,15.635714285714291,4.1401219678722084e-05,1.4685354031216757,6.893649434903692e-07,0.36713385078041894,0.36713385078041894,0.38901792347202574,0.004128613093557504,0.0005357545186819301,3.7502816307735106e-08,2.480154636168891e-07,0.004128327575277579,2017-04-03
2017-09-05,1339.0,1347.7,1336.4,-0.004090740052064001,7.164634538222971,0.002236838774566152,0.6662620310714652,1.0,0.7997572186428792,0.2002427813571208,1.0,bull,15.278571428571436,3.992119574841239e-05,1.4955096444307006,6.893649434903692e-07,0.37387741110767514,0.37387741110767514,0.36713385078041894,-0.0015913712005177843,0.021884072691606804,1.531885088412476e-06,6.474738287697665e-05,-0.0016576504684831734,2017-04-03
2017-09-06,1350.3,1355.5,1337.2,0.008439133681852118,7.167241390067612,0.002606851844641156,0.697023450532427,1.0,0.8182140703194563,0.18178592968054375,1.0,bull,15.65000000000001,4.1799062641517906e-05,1.4615299428665767,6.893649434903692e-07,0.36538248571664417,0.36538248571664417,0.37387741110767514,0.003098291645869103,0.006743560327256204,4.720492229079342e-07,1.1075513382590088e-05,0.003086744083263605,2017-04-03
2017-09-07,1351.2,1362.4,1347.1,0.0006665185514331817,7.16973180859317,0.0024904185255580913,0.6873436460681681,1.0,0.8124061876409009,0.1875938123590991,1.0,bull,15.47142857142858,3.931777370179111e-05,1.506941972357846,6.893649434903692e-07,0.3767354930894615,0.3767354930894615,0.36538248571664417,0.0002491962304650758,0.008494925391030972,5.94644777372168e-07,1.5659191997577864e-05,0.0002329423936901258,2017-04-03
2017-09-10,1335.7,1344.6,1330.6,-0.011471284783895808,7.171380546756564,0.001648738163393837,0.617369678209842,1.0,0.7704218069259052,0.22957819307409477,1.0,bull,15.978571428571447,4.4854129755278016e-05,1.4108790058731633,6.893649434903692e-07,0.3527197514682908,0.3527197514682908,0.3767354930894615,-0.004191406548703367,0.011353007372817359,7.94710516097215e-07,2.419337045423485e-05,-0.0042163946296736995,2017-04-03
2017-09-11,1332.7,1336.3,1326.7,-0.002246013326345775,7.17279544826631,0.0014149015097464357,0.597929426040541,1.0,0.7587576556243246,0.24124234437567538,1.0,bull,15.871428571428591,4.24655565216887e-05,1.4500152796362884,6.893649434903692e-07,0.3625038199090721,0.3625038199090721,0.3527197514682908,-0.0008461529379863771,0.024015741621170705,1.6811019134819492e-06,7.443445268633498e-05,-0.000922268492586194,2017-04-03
2017-09-12,1328.0,1340.5,1324.5,-0.0035266751707061506,7.173913481172514,0.0011180329062039362,0.5732489474928247,1.0,0.7439493684956948,0.2560506315043052,1.0,bull,16.36428571428574,4.066386939596789e-05,1.481789925517562,6.893649434903692e-07,0.3704474813793905,0.3704474813793905,0.3625038199090721,-0.0012439279897208655,0.00978406844078128,6.848847908546895e-07,1.9355714993384947e-05,-0.0012639685895051052,2017-04-03
2017-09-13,1329.3,1334.9,1319.5,0.0009789156626505147,7.175023138314576,0.001109657142062126,0.572552619673864,1.0,0.7435315718043184,0.2564684281956816,1.0,bull,16.928571428571463,3.828153378468476e-05,1.5272014359655288,6.893649434903692e-07,0.3818003589913822,0.3818003589913822,0.3704474813793905,0.0003548606670796321,0.007943661470318386,5.56056302922287e-07,1.4159929381168417e-05,0.0003401446813955414,2017-04-03
2017-09-14,1325.2,1338.2,1323.0,-0.003084330098548027,7.1758808702412455,0.0008577319266693806,0.5516085562062721,1.0,0.7309651337237633,0.26903486627623674,1.0,bull,16.578571428571454,3.6555427287012235e-05,1.562841936524114,6.893649434903692e-07,0.3907104841310285,0.0,0.3818003589913822,-0.0011425823167497638,0.011352877611991719,7.947014328394202e-07,2.419295567302513e-05,-0.0011675699738556285,2017-04-03
