date,close,high,low,r,ema_log,slope,p_trend,momentum,p_bull,p_bear,eligible_to_enter,regime,atr,ewma_sigma2_next,w_vol,f_tilde,w_raw,w_target,w_exec,gross_ret,turnover,cost_lin,cost_imp,net_ret,anchor
2016-04-13,1226.5,1245.9,1225.4,-0.017463750700953296,7.118238805982413,-0.00040333674152392973,0.44473144175381063,,,,,,,0.0001447758945075878,0.7853131327545858,5.970587658422337e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-04-04
2016-04-14,1234.6,1237.6,1226.8,0.006604158173664887,7.118254616221057,1.5810238643609864e-05,0.47846192549315486,,,,,,,0.0001387062351480996,0.8023114619850704,5.970587658422337e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-04
2016-04-17,1235.0,1243.3,1231.7,0.0003239915762189849,7.118288914191519,3.429797046194949e-05,0.4799497094137896,,,,,,,0.00013039015927170127,0.8275011019021606,5.970587658422337e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-04
2016-04-18,1254.3,1258.5,1229.0,0.015627530364372477,7.119251554961865,0.0009626407703464679,0.5546572778746802,,,,,,,0.00013721993203276222,0.8066448933062961,5.970587658422337e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-04
2016-04-19,1254.4,1259.8,1244.0,7.972574344261574e-05,7.120161220639922,0.0009096656780567258,0.55039415402167,,,,,,,0.00012898711748244654,0.8319894511826457,5.970587658422337e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-04
2016-04-20,1250.3,1272.4,1244.4,-0.0032684948979593287,7.120819875491583,0.0006586548516613888,0.5301942790404809,,,,,,,0.00012188887396737892,0.8558722711508401,5.970587658422337e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-04-04
2016-04-21,1230.0,1254.2,1228.5,-0.016236103335199537,7.120456849864076,-0.0003630256275073407,0.44797544311893533,,,,,,19.235714285714266,0.00013039220462001284,0.8274946117341944,5.970587658422337e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-04-04
2016-04-24,1240.2,1243.8,1231.3,0.008292682926829276,7.120611115027177,0.00015426516310146354,0.48960396348706103,,,,,,18.592857142857124,0.0001266947877503076,0.8394824368543884,5.970587658422337e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-04
2016-04-25,1243.4,1246.5,1232.7,0.002580228995323397,7.1209107386356605,0.00029962360848312386,0.5013015562416662,,,,,,18.392857142857128,0.00011949255538538758,0.8644115562318435,5.970587658422337e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-04
2016-04-26,1250.4,1254.6,1240.7,0.0056297249477239575,7.121529221063957,0.0006184824282966517,0.5269614386833044,,,,,,17.87142857142854,0.00011422463024148585,0.8841197826150304,5.970587658422337e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-04
2016-04-27,1266.4,1271.7,1239.1,0.012795905310300615,7.122873478314128,0.0013442572501709549,0.5853675276830899,,,,,,19.228571428571417,0.00011719526398960747,0.8728426473268937,5.970587658422337e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-04
2016-04-28,1290.5,1299.0,1267.0,0.019030322173088976,7.125268170764801,0.0023946924506725864,0.6699003744558197,,,,,,20.178571428571395,0.00013189273787092475,0.8227739763665851,5.970587658422337e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-04
2016-05-01,1295.8,1306.0,1289.6,0.004106935296396719,7.127765093159864,0.0024969223950632724,0.678127239112141,,,,,,20.514285714285684,0.00012499118865039662,0.8451840441018621,5.970587658422337e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-04
2016-05-02,1291.8,1303.9,1284.0,-0.003086896125945371,7.129926699986175,0.0021616068263110577,0.6511430143067406,,,,,,20.54285714285712,0.00011806345299291542,0.8696274666916989,5.970587658422337e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-04-04
2016-05-03,1274.4,1291.8,1273.6,,7.150230758595839,,,,,,,,,0.00016255795955810774,0.7411171597578727,9.47675569725785e-07,,0.0,0.0,,0.0,0.0,0.0,,2016-05-03
2016-05-04,1272.3,1288.4,1270.6,-0.001647834274953075,7.150131806989008,-9.895160683104365e-05,0.4747411863192377,,,,,,,0.00015296740345248388,0.7639968030289354,9.47675569725785e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-05-03
2016-05-05,1294.0,1297.7,1276.2,0.01705572585082149,7.1510535070733185,0.0009217000843104728,0.5562612887452283,,,,,,,0.00016124322630323767,0.7441324592678612,9.47675569725785e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-05-03
2016-05-08,1266.6,1289.5,1262.8,-0.021174652241112923,7.150635782093858,-0.0004177249794601323,0.4492805534579547,,,,,,,0.00017847058657696754,0.7073065227510612,9.47675569725785e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-05-03
2016-05-09,1264.8,1272.0,1258.3,-0.00142112742775935,7.150157792321942,-0.0004779897719160431,0.4444671659954871,,,,,,,0.00016788352757230528,0.7292676445783594,9.47675569725785e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-05-03
2016-05-10,1275.5,1280.8,1266.3,0.008459835547122152,7.150213937037537,5.6144715594896866e-05,0.48712882864599116,,,,,,,0.00016210464496702805,0.7421526781365965,9.47675569725785e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-05-03
2016-05-11,1271.2,1282.5,1262.9,-0.0033712269698157327,7.150064097728635,-0.000149839308901889,0.47067675305464474,,,,,,,0.00015306027654592714,0.7637649809169826,9.47675569725785e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-05-03
2016-05-12,1272.7,1277.7,1264.0,0.001179987413467698,7.149994006284797,-7.00914438382938e-05,0.47704626596944477,,,,,,,0.00014396020217092805,0.7875348199566933,9.47675569725785e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-05-03
2016-05-15,1274.2,1290.4,1271.6,0.0011785966842146056,7.149998794488653,4.788203855632389e-06,0.48302695125376927,,,,,,,0.00013540593544931486,0.812030118612576,9.47675569725785e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-05-03
2016-05-16,1276.9,1283.9,1270.1,0.002118976612776713,7.150130299485172,0.00013150499651892744,0.49314790241336764,,,,,,,0.00012755098303548565,0.8366601491055462,9.47675569725785e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-05-03
2016-05-17,1274.4,1283.5,1256.0,-0.0019578667084344525,7.150136327031812,6.027546640474668e-06,0.4831259383535194,,,,,,,0.00012012791857623626,0.8621225653568367,9.47675569725785e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-05-03
2016-05-18,1254.8,1262.3,1244.6,-0.015379786566227405,7.149212035988895,-0.0009242910429172468,0.4088207984436174,,,,,,,0.00012711251355102462,0.8381019195494968,9.47675569725785e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-05-03
2016-05-19,1252.9,1261.2,1249.6,-0.0015141855275739857,7.148252282424652,-0.0009597535642429378,0.4059883842166631,,,,,,,0.000119623328206678,0.863938937508757,9.47675569725785e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-05-03
2016-05-22,1251.5,1256.8,1243.5,-0.0011174076143347644,7.147283032131482,-0.0009692502931697433,0.40522987441205066,,,,,,19.314285714285784,0.00011252084450087171,0.8907882855872681,9.47675569725785e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-05-03
2016-05-23,1229.2,1252.8,1226.2,-0.017818617658809432,7.145293180018973,-0.0019898521125094604,0.3237137552787212,,,,,,19.914285714285775,0.00012481978194706954,0.8457641625230329,9.47675569725785e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-05-03
2016-05-24,1223.8,1230.2,1217.7,-0.0043931012040352435,7.143158552279541,-0.002134627739431849,0.3121504334933035,,,,,,19.535714285714334,0.00011848855532157912,0.868066080307788,9.47675569725785e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-05-03
2016-05-25,1220.4,1234.6,1218.4,-0.0027782317372118115,7.14098507631332,-0.0021734759662210834,0.3090476008086444,,,,,,18.87857142857146,0.00011184235629742341,0.8934861699400382,9.47675569725785e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-05-03
2016-05-26,1216.7,1225.8,1209.0,-0.003031792854801707,7.138759825022125,-0.0022252512911951072,0.30491227253588093,,,,,,17.850000000000023,0.0001056833209944436,0.9191529017901244,9.47675569725785e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-05-03
2016-05-29,1217.5,1220.6,1201.5,0.0006575162324320427,7.136707526818202,-0.002052298203922831,0.318726146075402,,,,,,18.235714285714298,9.936826139053167e-05,0.9479100833202919,9.47675569725785e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-05-03
2016-05-31,1214.7,1222.9,1208.2,-0.0022997946611909015,7.134640219911484,-0.0020673069067180805,0.3175273913976122,,,,,,18.14285714285716,9.37235090361183e-05,0.9760379823551645,9.47675569725785e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-05-03
2016-06-01,1212.6,1220.0,1212.0,-0.0017288219313411624,7.132593132335053,-0.002047087576430684,0.31914232222104527,,,,,,17.314285714285738,8.827942801016836e-05,1.005683288243713,9.47675569725785e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-05-03
2016-06-02,1242.9,1247.4,1209.1,,7.125202637751466,,,,,,,,,0.00015930673417461296,0.7486415402718576,8.543346441959531e-07,,0.0,0.0,,0.0,0.0,0.0,,2016-06-02
2016-06-05,1247.4,1251.3,1242.1,0.003620564808110016,7.1254194793318995,0.00021684158043377977,0.49459825443305583,,,,,,,0.00015053483949591966,0.7701449583983129,8.543346441959531e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-02
2016-06-06,1247.0,1249.0,1236.9,-0.00032066698733368426,7.125604067312787,0.00018458798088794026,0.4919369479006673,,,,,,,0.0001415089187651704,0.7943265563265298,8.543346441959531e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-06-02
2016-06-07,1262.3,1267.2,1245.5,0.012269446672012796,7.126509267239549,0.0009051999267617461,0.5513960255191379,,,,,,,0.0001420507429375021,0.7928102090364124,8.543346441959531e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-02
2016-06-08,1272.7,1274.4,1259.4,0.008238928939237944,7.127852465625056,0.001343198385506561,0.5875361207595783,,,,,,,0.00013760049536520072,0.8055286472633718,8.543346441959531e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-02
2016-06-09,1275.9,1280.9,1267.3,0.0025143395929914103,7.129265743143214,0.001413277518158118,0.5933184847789693,,,,,,,0.00012972377985862174,0.8296237788356177,8.543346441959531e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-02
2016-06-12,1286.9,1290.3,1275.2,0.008621365310760964,7.131109288824598,0.0018435456813845619,0.6288207384683885,,,,,,,0.00012640002945639998,0.8404606815707756,8.543346441959531e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-02
2016-06-13,1288.1,1293.0,1278.6,0.0009324733856552747,7.1328981440992445,0.0017888552746461173,0.6243081278214698,,,,,,,0.00011886819808591329,0.8666787514555432,8.543346441959531e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-02
2016-06-14,1288.3,1300.0,1281.3,0.000155267448179508,7.134588983381139,0.0016908392818946183,0.6162206397438251,,,,,,,0.00011173755267958635,0.8939050919305731,8.543346441959531e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-02
2016-06-15,1298.4,1318.9,1280.1,0.007839788869052455,7.136646925350293,0.002057941969153987,0.6465109885240358,,,,,,,0.00010872103688949029,0.9062211541877339,8.543346441959531e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-02
2016-06-16,1294.8,1302.7,1278.8,-0.0027726432532348966,7.138414801152401,0.001767875802108243,0.6225770711922164,,,,,,,0.00010265902771270341,0.9325935668333414,8.543346441959531e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-06-02
2016-06-19,1292.1,1296.8,1280.8,-0.0020852641334568878,7.139951357926948,0.0015365567745462272,0.6034904933285078,,,,,,,9.67603856403181e-05,0.9605991397425149,8.543346441959531e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-06-02
2016-06-20,1272.5,1297.4,1267.1,-0.015169104558470647,7.140478601356811,0.0005272434298637663,0.5202101080303405,,,,,,,0.00010476086648824791,0.9231907571330374,8.543346441959531e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-06-02
2016-06-21,1270.0,1273.5,1263.8,-0.0019646365422396617,7.140856216042561,0.00037761468574970536,0.5078639525701447,,,,,,19.771428571428633,9.870680230353924e-05,0.951080871964889,8.543346441959531e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-06-02
2016-06-22,1263.1,1274.9,1256.9,-0.005433070866141754,7.140884300826803,2.8084784242210503e-05,0.4790235681403396,,,,,,18.32142857142862,9.455548970751798e-05,0.9717344833846011,8.543346441959531e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-06-02
2016-06-23,1322.4,1362.6,1252.8,0.046947985115984636,7.143663455567603,0.0027791547408000383,0.706019641432552,,,,,,25.5071428571429,0.0002211289587121099,0.6354306778704307,8.543346441959531e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-02
2016-06-26,1324.7,1340.0,1320.8,0.0017392619479732474,7.14638012609496,0.0027166705273566905,0.7008639488044595,,,,,,26.014285714285766,0.00020804272311680336,0.6551107466629867,8.543346441959531e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-02
2016-06-27,1317.9,1329.5,1308.2,-0.005133237714199379,7.148625008908253,0.0022448828132928256,0.6619358371202317,,,,,,25.98571428571433,0.00019714116749562389,0.6729802615262263,8.543346441959531e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-06-02
2016-06-28,1326.9,1331.0,1313.3,0.0068290462098794524,7.151143548786301,0.002518539878048287,0.6845158078621923,,,,,,26.178571428571477,0.0001881108497740866,0.688944228083429,8.543346441959531e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-02
2016-06-29,1320.6,1326.5,1315.3,-0.004747908659281208,7.153225423324751,0.0020818745384501014,0.6484857108465496,,,,,,26.035714285714334,0.00017817675698585404,0.7078894887305722,8.543346441959531e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-06-02
2016-06-30,1339.0,1347.0,1323.1,0.013933060729971247,7.156012598666736,0.0027871753419850265,0.7066814366624753,,,,,,26.842857142857206,0.00017913396244500682,0.7059956454680532,8.543346441959531e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-02
2016-07-03,1358.7,1360.3,1338.5,,7.214283639230278,,,,,,,,,0.00015654304509916814,0.7552210734946954,1.5597029611937591e-06,,0.0,0.0,,0.0,0.0,0.0,,2016-07-03
2016-07-05,1367.1,1377.5,1356.3,0.0061823802163831765,7.214653440092738,0.000369800862459968,0.508527650790783,,,,,,,0.0001494437719016136,0.7729512047817495,1.5597029611937591e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-03
2016-07-06,1362.1,1372.9,1352.0,-0.003657376929266376,7.214781208014371,0.00012776792163382567,0.48843979931532067,,,,,,,0.00014127972994768057,0.7949705871149244,1.5597029611937591e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-07-03
2016-07-07,1358.4,1371.8,1336.3,-0.0027163938036853796,7.214738104466934,-4.3103547437084444e-05,0.4742580904934785,,,,,,,0.00013324567386862175,0.8185862207394795,1.5597029611937591e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-07-03
2016-07-10,1356.6,1376.5,1351.8,-0.0013250883392227353,7.214618029109637,-0.0001200753572971891,0.4678697109655117,,,,,,,0.0001253562849829091,0.8439523603438315,1.5597029611937591e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-07-03
2016-07-11,1335.3,1358.9,1331.0,-0.015701017249004856,7.213555623244454,-0.0010624058651833579,0.3896597151748488,,,,,,,0.00013262622444314744,0.8204956547760032,1.5597029611937591e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-07-03
2016-07-12,1343.6,1346.3,1328.1,0.006215831648318737,7.212928757314075,-0.0006268659303785284,0.42580794149531737,,,,,,,0.00012698684476137304,0.8385165184372952,1.5597029611937591e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-03
2016-07-13,1332.2,1348.0,1320.4,-0.008484668055968925,7.2118282512739755,-0.0011005060400997024,0.3864975395953749,,,,,,,0.00012368700959688943,0.8496282493174603,1.5597029611937591e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-07-03
2016-07-14,1327.4,1339.5,1322.6,-0.0036030626032127477,7.2105772014402465,-0.0012510498337290343,0.37400295370695674,,,,,,,0.00011704471262843627,0.8734038235489823,1.5597029611937591e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-07-03
2016-07-17,1329.3,1336.0,1323.5,0.0014313695946963634,7.209487035366244,-0.0010901660740021413,0.38735571907507776,,,,,,,0.00011014495900572736,0.9003444169592579,1.5597029611937591e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-03
2016-07-18,1332.3,1335.5,1325.8,0.0022568269013767406,7.20859753630224,-0.0008894990640042622,0.4040103491394955,,,,,,,0.00010384185752515039,0.9272669154061971,1.5597029611937591e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-03
2016-07-19,1319.3,1338.8,1312.5,-0.00975756211063572,7.207173078437489,-0.00142445786475065,0.3596107194931983,,,,,,,0.00010332394717421619,0.9295879689913198,1.5597029611937591e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-07-03
2016-07-20,1331.0,1334.0,1310.7,0.008868339270825532,7.206363842834946,-0.0008092356025430902,0.41067192374679945,,,,,,,0.00010184335682911119,0.9363207239450807,1.5597029611937591e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-03
2016-07-21,1323.4,1334.0,1319.4,-0.005709992486851889,7.2052595799595265,-0.0011042628754198702,0.38618573596372174,,,,,,21.507142857142867,9.768899627135882e-05,0.9560226132815378,1.5597029611937591e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-07-03
2016-07-24,1319.5,1323.4,1311.1,-0.0029469548133596035,7.204044494518557,-0.0012150854409691547,0.3769878671559265,,,,,,20.828571428571454,9.234872905539629e-05,0.983276199895728,1.5597029611937591e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-07-03
2016-07-25,1320.8,1324.4,1313.6,0.0009852216748769127,7.202961398403799,-0.0010830961147583196,0.3879424999105405,,,,,,20.08571428571432,8.686604501699135e-05,1.0138319285816475,1.5597029611937591e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-03
2016-07-26,1326.7,1342.3,1315.6,0.004466989703210356,7.202210710594943,-0.0007506878088561209,0.415531177118615,,,,,,20.500000000000032,8.285132213648709e-05,1.0381049622888678,1.5597029611937591e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-03
2016-07-27,1341.2,1352.6,1339.2,0.010929373633828288,7.202157268834771,-5.344176017185731e-05,0.47340005653649314,,,,,,19.814285714285738,8.504731528996712e-05,1.02461494059408,1.5597029611937591e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-03
2016-07-28,1357.5,1362.0,1335.0,0.012153295556218247,7.20283183581317,0.0006745669783994046,0.533822127033761,,,,,,19.97857142857145,8.880663194517676e-05,1.0026937062267138,1.5597029611937591e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-03
2016-07-31,1359.6,1361.9,1353.2,0.001546961325966878,7.2035586747336975,0.0007268389205270509,0.5381605076120822,,,,,,18.607142857142872,8.362181938910838e-05,1.0333113088538985,1.5597029611937591e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-03
2016-08-01,1372.6,1374.2,1353.7,0.00956163577522795,7.204812876078148,0.001254201344450756,0.5819296656835401,,,,,,18.771428571428583,8.409000294764902e-05,1.0304307367993801,1.5597029611937591e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-03
2016-08-02,1364.7,1373.4,1360.6,,7.218689903244068,,,,,,,,,0.00015481040465267738,0.7594355371953894,1.7440426563372043e-06,,0.0,0.0,,0.0,0.0,0.0,,2016-08-02
2016-08-03,1367.4,1371.4,1355.1,0.0019784568036931294,7.218808493378206,0.00011859013413761943,0.486077171551004,,,,,,,0.0001457566378529615,0.782666630335909,1.7440426563372043e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-02
2016-08-04,1344.4,1371.0,1340.4,-0.016820242796548146,7.217902169526571,-0.0009063238516349159,0.40089594670032974,,,,,,,0.0001539864736458736,0.7614645716129851,1.7440426563372043e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-08-02
2016-08-07,1341.3,1343.9,1335.3,-0.002305861350788585,7.216911713669459,-0.0009904558571118827,0.39390368454452557,,,,,,,0.00014506630502126482,0.7845266736059201,1.7440426563372043e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-08-02
2016-08-08,1346.7,1348.5,1336.0,0.004025944978752083,7.216221756916651,-0.0006899567528080297,0.41887834790794815,,,,,,,0.0001373348206983053,0.8063074197329951,1.7440426563372043e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-02
2016-08-09,1351.9,1363.6,1345.7,0.0038612905621149274,7.215804428863874,-0.0004173280527774992,0.44153668501761617,,,,,,,0.00012998930534471162,0.8287760211499636,1.7440426563372043e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-02
2016-08-10,1350.0,1359.4,1341.4,-0.0014054293956654584,7.21532775541799,-0.0004766734458838684,0.43660445329454634,,,,,,,0.00012230846093120096,0.854402947752307,1.7440426563372043e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-08-02
2016-08-11,1343.2,1362.5,1338.3,-0.005037037037036951,7.21457669643871,-0.0007510589792794065,0.41380010469516576,,,,,,,0.0001164922578020778,0.8754723963713374,1.7440426563372043e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-08-02
2016-08-14,1347.5,1349.1,1340.9,0.0032013103037522583,7.214062472819377,-0.0005142236193336203,0.43348363553597685,,,,,,,0.00011011762559360775,0.9004561518332747,1.7440426563372043e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-02
2016-08-15,1356.9,1364.3,1344.8,0.006975881261595651,7.213996202359328,-6.62704600484787e-05,0.4707132951106546,,,,,,,0.00010643034322054416,0.9159215078431338,1.7440426563372043e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-02
2016-08-16,1348.8,1356.8,1340.5,-0.005969489277028672,7.213574665452624,-0.00042153690670421184,0.4411868846073655,,,,,,,0.00010218261076102512,0.9347651041619652,1.7440426563372043e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-08-02
2016-08-17,1357.2,1361.5,1351.2,0.006227758007117501,7.213550927500071,-2.3737952552949082e-05,0.4742481976827069,,,,,,,9.837875230307658e-05,0.9526652710775643,1.7440426563372043e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-02
2016-08-18,1346.2,1357.9,1342.0,-0.008104921898025363,7.213040337104664,-0.000510590395407462,0.4337855949867045,,,,,,,9.641741270327745e-05,0.9623061293478394,1.7440426563372043e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-08-02
2016-08-21,1343.4,1345.7,1335.4,-0.002079928688159205,7.2124354564483495,-0.000604880656314144,0.4259490740424939,,,,,,16.064285714285738,9.089193414195046e-05,0.9911247381079956,1.7440426563372043e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-08-02
2016-08-22,1346.1,1348.8,1338.9,0.0020098258150957893,7.211987337160451,-0.00044811928789822986,0.43897760673528413,,,,,,15.857142857142858,8.568078208185496e-05,1.0208202525804397,1.7440426563372043e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-02
2016-08-23,1329.7,1344.1,1327.0,-0.01218334447663616,7.210830614842584,-0.0011567223178676755,0.3800851778450685,,,,,,16.05714285714284,8.944596811512651e-05,0.9991037847991187,1.7440426563372043e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-08-02
2016-08-24,1324.6,1330.2,1321.0,-0.003835451605625484,7.209512726315081,-0.0013178885275024754,0.3666905561189488,,,,,,14.52857142857142,8.496185136936462e-05,1.0251301459381224,1.7440426563372043e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-08-02
2016-08-25,1325.9,1346.0,1321.2,0.0009814283557301184,7.208332767923417,-0.001179958391664293,0.37815401361646783,,,,,,15.649999999999977,7.99219323842486e-05,1.0569586583013406,1.7440426563372043e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-02
2016-08-28,1327.1,1328.5,1317.2,0.0009050456293837605,7.207277885214604,-0.001054882708812599,0.3885491297064401,,,,,,15.564285714285688,7.517576289666968e-05,1.0898132069564506,1.7440426563372043e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-02
2016-08-29,1316.5,1328.9,1312.0,-0.007987340818325639,7.20580513083791,-0.0014727543766941409,0.35381956118200036,,,,,,15.492857142857133,7.449307392375494e-05,1.0947955938302136,1.7440426563372043e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-08-02
2016-08-30,1311.4,1319.2,1306.9,-0.003873908089631506,7.204187855857406,-0.0016172749805036801,0.3418083658821563,,,,,,15.085714285714273,7.09239193215444e-05,1.1220045681312643,1.7440426563372043e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-08-02
2016-08-31,1317.1,1318.6,1305.5,,7.183187629005001,,,,,,,,,0.0001534404812980981,0.7628181408751303,1.0131577038623669e-06,,0.0,0.0,,0.0,0.0,0.0,,2016-08-31
2016-09-01,1326.7,1334.0,1307.4,0.00728874041454719,7.183623367360073,0.0004357383550717131,0.509623100181141,,,,,,,0.00014742159663005142,0.7782344171841749,1.0131577038623669e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-31
2016-09-04,1354.0,1357.2,1325.5,0.020577372427828422,7.185255072526801,0.0016317051667282811,0.6099696792496462,,,,,,,0.00016398199619426155,0.7378921738822166,1.0131577038623669e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-31
2016-09-06,1349.2,1357.6,1346.9,-0.003545051698670587,7.186575794366443,0.0013207218396420473,0.5838768874461503,,,,,,,0.0001548971199153807,0.7592229319787811,1.0131577038623669e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-08-31
2016-09-07,1341.6,1353.9,1339.1,-0.005632967684553902,7.187478339334996,0.0009025449685529097,0.548790112419975,,,,,,,0.00014750711221657157,0.7780087981614526,1.0131577038623669e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-08-31
