date,close,high,low,r,ema_log,slope,p_trend,momentum,p_bull,p_bear,eligible_to_enter,regime,atr,ewma_sigma2_next,w_vol,f_tilde,w_raw,w_target,w_exec,P_hat_exec,fill_error_ret,net_ret_ftf,gross_ret,turnover,cost_lin,cost_imp,net_ret,alpha_ret,dw,anchor
2018-04-04,1328.5,1338.7,1326.0,-0.00873004029249369,7.193045187460068,-7.911205916144581e-05,0.4782977778345479,0.0,0.28697866670072875,0.7130213332992712,0.0,bear,16.35714285714284,6.164550922208286e-05,1.2034838493519642,2.947962880109896,0.0,0.0,1.538243746798184,1330.8855423451903,-0.001795666048317867,-0.012864037426925028,-0.012717757722400283,0.0814626442716202,0.0,0.0,-0.012717757722400283,-0.00014627970452474437,0.0814626442716202,2017-10-31
2018-04-05,1336.1,1339.1,1322.6,0.0057207376740684435,7.193313088308154,0.0002679008480868106,0.5076693682199312,0.0,0.30460162093195875,0.6953983790680413,0.0,bear,16.657142857142844,5.991038904088825e-05,1.2207870643220582,2.947962880109896,0.0,0.0,1.038243746798184,1330.0423667409673,0.004533817273432096,0.006532980317492523,0.00879988895420857,0.5,0.0,0.0,0.00879988895420857,-0.002266908636716048,-0.5,2017-10-31
2018-04-08,1340.1,1341.5,1330.1,0.0029937878901280524,7.1937442740312365,0.0004311857230820948,0.5214899966873875,0.0,0.3128939980124325,0.6871060019875674,0.0,bear,16.600000000000005,5.68535316542996e-05,1.2531765653133764,2.947962880109896,0.0,0.0,0.538243746798184,1330.8604795961,0.006894649954406279,-0.00033904342103756053,0.003108281556165579,0.5,0.0,0.0,0.003108281556165579,-0.0034473249772031395,-0.5,2017-10-31
2018-04-09,1345.9,1346.2,1334.2,0.004328035221252247,7.194408710383743,0.00066443635250657,0.5412326108711513,0.0,0.32473956652269076,0.6752604334773092,0.0,bear,16.635714285714293,5.4566233087625616e-05,1.2791721686124462,2.947962880109896,0.0,0.0,0.038243746798183986,1331.6518722278824,0.010586319765300268,-0.0029636219888888177,0.0023295378937613163,0.5,0.0,0.0,0.0023295378937613163,-0.005293159882650134,-0.5,2017-10-31
2018-04-10,1360.0,1369.4,1342.5,0.010476261237833295,7.195658586484524,0.0012498761007808668,0.5907849362240893,1.0,0.7544709617344536,0.2455290382655464,1.0,bull,16.600000000000005,5.787738207376779e-05,1.2420427647568026,2.947962880109896,1.863488799715854,1.863488799715854,0.0,1332.8478154890822,0.01996484155214541,-0.00036287886301478547,0.0004006514821713261,0.038243746798183986,0.0,0.0,0.0004006514821713261,-0.0007635303451861116,-0.038243746798183986,2017-10-31
2018-04-11,1341.9,1356.7,1336.7,-0.01330882352941165,7.196029579241867,0.0003709927573432026,0.5163951915754285,1.0,0.7098371149452571,0.29016288505474286,1.0,bull,17.300000000000004,6.5032226173563e-05,1.1717276495039897,2.947962880109896,1.4496427606162952,1.4496427606162952,0.5,1335.2962583549518,0.00492118760343418,0.00246059380171709,-0.0,0.5,0.0,0.0,-0.0,0.00246059380171709,0.5,2017-10-31
2018-04-12,1347.9,1350.3,1335.5,0.004471272076905786,7.196645990772009,0.0006164115301414697,0.5371677320687342,1.0,0.7223006392412405,0.27769936075875945,1.0,bull,16.714285714285715,6.232982904229226e-05,1.196859085183555,2.947962880109896,1.5686849817528026,1.5686849817528026,1.0,1334.6182461482692,0.009853664108413714,0.00716246809265975,0.002235636038452893,0.5,0.0,0.0,0.002235636038452893,0.004926832054206857,0.5,2017-10-31
2018-04-15,1350.7,1353.5,1342.8,0.0020773054380889278,7.197349926659691,0.000703935887682583,0.5445758990986779,1.0,0.7267455394592067,0.2732544605407933,1.0,bull,16.57857142857144,5.884895117274155e-05,1.231747317432008,2.947962880109896,1.6466920313080573,1.6466920313080573,1.5,1335.768956382907,0.011054300449465536,0.0076044556628216955,0.0020773054380889278,0.5,0.0,0.0,0.0020773054380889278,0.005527150224732768,0.5,2017-10-31
2018-04-16,1349.5,1352.2,1340.2,-0.0008884282224032036,7.1979582970075935,0.0006083703479022873,0.536487116719823,1.0,0.7218922700318937,0.2781077299681063,1.0,bull,16.207142857142863,5.536537238475881e-05,1.2699068797857693,2.947962880109896,1.6613688201267112,1.6613688201267112,1.6466920313080573,1336.8265828881456,0.009391194599373395,4.497107858653527e-05,-0.0013326423336048054,0.1466920313080573,0.0,0.0,-0.0013326423336048054,0.0013776134121913407,0.1466920313080573,2017-10-31
2018-04-17,1353.5,1359.0,1345.0,0.002964060763245735,7.198707745730399,0.000749448722805468,0.5484281602756678,1.0,0.7290568961654007,0.2709431038345993,1.0,bull,15.457142857142864,5.257058941416605e-05,1.3032254890910735,2.947962880109896,1.760009221989815,1.760009221989815,1.6613688201267112,1337.5122897893473,0.01181212427828054,0.005054259292681648,0.00488089523914963,0.014676788818653863,0.0,0.0,0.00488089523914963,0.00017336405353201765,0.014676788818653863,2017-10-31
2018-04-18,1348.8,1357.7,1343.2,-0.003472478758773545,7.199203516221431,0.0004957704910317773,0.5269565292276195,1.0,0.7161739175365718,0.2838260824634282,1.0,bull,15.978571428571447,5.013984057312409e-05,1.3344414219840393,2.947962880109896,1.700806134713637,1.700806134713637,1.760009221989815,1338.7039112337661,0.007485237816009659,-0.005030721072166577,-0.005769067938378671,0.09864040186310374,0.0,0.0,-0.005769067938378671,0.0007383468662120938,0.09864040186310374,2017-10-31
2018-04-19,1338.3,1348.9,1337.0,-0.007784697508896765,7.199200631096285,-2.885125145901668e-06,0.48474971733153177,1.0,0.690849830398919,0.309150169601081,0.0,bull,15.264285714285734,5.076754105703806e-05,1.3261661067268529,2.947962880109896,1.4922504173538336,1.4922504173538336,1.700806134713637,1339.0280403211027,-0.0005440038265730799,-0.013668932700036265,-0.013701139406059446,0.05920308727617796,0.0,0.0,-0.013701139406059446,3.2206706023180826e-05,-0.05920308727617796,2017-10-31
2018-04-22,1324.0,1337.6,1323.8,-0.010685197638795496,7.198553357420326,-0.0006472736759590703,0.4302078943382597,1.0,0.6581247366029559,0.3418752633970441,0.0,bull,15.285714285714302,5.4571895508423034e-05,1.2791058029591775,2.947962880109896,1.192499733581275,0.0,1.4922504173538336,1338.3566315885978,-0.010843377332777782,-0.015912001356450548,-0.01817344969469105,0.20855571735980338,0.0,0.0,-0.01817344969469105,0.0022614483382405017,-0.20855571735980338,2017-10-31
2018-04-23,1333.0,1334.5,1323.6,0.006797583081570968,7.198351395185829,-0.0002019622344970884,0.46789959104275347,1.0,0.6807397546256522,0.31926024537434783,0.0,bull,14.828571428571454,5.407000992296924e-05,1.2850285125851062,2.947962880109896,1.369362588937282,0.0,0.9922504173538336,1336.6290428523728,-0.002722462754968323,0.011504927567955797,0.010143696190471636,0.5,0.0,0.0,0.010143696190471636,0.0013612313774841614,-0.5,2017-10-31
2018-04-24,1322.8,1333.8,1320.2,-0.007651912978244635,7.1977006703411375,-0.0006507248446911973,0.4299157832604479,0.0,0.2579494699562687,0.7420505300437312,0.0,bear,14.785714285714302,5.4338915661188806e-05,1.2818449736479436,2.947962880109896,0.0,0.0,0.49225041735383357,1336.954350049976,-0.010700294866930802,-0.0022424664127530533,-0.0075926138462184545,0.5,0.0,0.0,-0.0075926138462184545,0.005350147433465401,-0.5,2017-10-31
2018-04-25,1317.9,1328.0,1316.2,-0.003704263683096398,7.19686632049966,-0.0008343498414777883,0.4143735423884834,0.0,0.24862412543309004,0.7513758745669099,0.0,bear,14.450000000000014,5.190187488755189e-05,1.3115941333470043,2.947962880109896,0.0,0.0,0.0,1335.4851933220395,-0.013343344200652132,0.004744841407674016,-0.0018234253439928507,0.49225041735383357,0.0,0.0,-0.0018234253439928507,0.0065682667516668665,-0.49225041735383357,2017-10-31
2018-04-26,1323.4,1326.4,1315.8,0.004173306017148493,7.196331908964357,-0.000534411535302759,0.439760681845968,0.0,0.2638564091075808,0.7361435908924192,0.0,bear,14.392857142857158,4.9832751381064843e-05,1.3385467858110747,2.947962880109896,0.0,0.0,0.0,1334.1263947270936,-0.008105179633590382,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2017-10-31
2018-04-29,1319.2,1325.9,1310.7,-0.0031736436451564876,7.195638840701219,-0.0006930682631383078,0.4263317853278994,0.0,0.2557990711967396,0.7442009288032604,0.0,bear,14.621428571428591,4.744710713738748e-05,1.3717852202128766,2.947962880109896,0.0,0.0,0.0,1333.8136144739883,-0.011077633773490187,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2017-10-31
2018-04-30,1306.8,1317.4,1302.3,-0.009399636143117118,7.19442071104276,-0.0012181296584587997,0.38188995648405655,0.0,0.2291339738904339,0.7708660261095661,0.0,bear,13.907142857142876,4.990147028652385e-05,1.3376248173926888,2.947962880109896,0.0,0.0,0.0,1332.6780557457614,-0.019802613824427183,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2017-10-31
2018-05-01,1305.6,1314.9,1304.3,-0.0009182736455464191,7.193220547432785,-0.0012001636099752133,0.38341062446464647,0.0,0.23004637467878786,0.7699536253212121,0.0,bear,13.000000000000032,4.695797565861873e-05,1.3789112202514653,2.947962880109896,0.0,0.0,0.0,1330.3569669198162,-0.018962137653045524,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2017-10-31
2018-05-02,1312.7,1319.0,1305.2,0.0054381127450982,7.192417796415379,-0.0008027510174057895,0.4170481049131522,0.0,0.2502288629478913,0.7497711370521087,0.0,bear,12.92857142857146,4.591488133280557e-05,1.394486311617147,2.947962880109896,0.0,0.0,0.0,1328.7851514388874,-0.012253486279338264,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2017-10-31
2018-05-03,1314.7,1316.9,1308.5,0.0015235773596404822,7.191754556097555,-0.0006632409188291888,0.4279977130831684,0.0,0.25679862784990104,0.743201372150099,0.0,bear,12.76428571428575,4.329926970734182e-05,1.4359876435919978,2.610678485829513,0.0,0.0,0.0,1328.2466536504332,-0.010303988476788005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2017-11-30
2018-05-06,1314.1,1320.1,1310.6,-0.0004563778808854835,7.191103720710677,-0.0006508353868781569,0.42904929087630245,0.0,0.25742957452578147,0.7425704254742185,0.0,bear,12.585714285714321,4.0713810371110996e-05,1.4808808391355879,2.610678485829513,0.0,0.0,0.0,1327.5511921251746,-0.010236049102179932,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2017-11-30
2018-05-07,1313.7,1318.5,1306.2,-0.00030439083783562193,7.190473669216565,-0.000630051494112216,0.43081107587462547,0.0,0.2584866455247753,0.7415133544752247,0.0,bear,12.464285714285747,3.827654097577383e-05,1.5273010371325517,2.610678485829513,0.0,0.0,0.0,1326.7039143026852,-0.009898693996106553,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2017-11-30
2018-05-08,1313.0,1317.8,1304.2,-0.0005328461597016165,7.189849441521738,-0.0006242276948267289,0.4313047409608517,0.0,0.258782844576511,0.741217155423489,0.0,bear,12.400000000000025,3.5996984019021925e-05,1.5749179434002154,2.610678485829513,0.0,0.0,0.0,1325.8958427820166,-0.009821662438702692,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2017-11-30
2018-05-09,1322.3,1323.4,1310.6,0.007083015993907038,7.189686150444201,-0.00016329107753687566,0.4703768833484296,1.0,0.6822261300090577,0.31777386999094226,0.0,bull,12.464285714285747,3.684731191207718e-05,1.5566396318325437,2.610678485829513,1.481092290287111,0.0,0.0,1325.0761571022892,-0.0020994911156993782,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2017-11-30
2018-05-10,1320.7,1326.3,1317.0,-0.0012100128563865553,7.189460012100534,-0.00022613834366680408,0.4650495189369482,1.0,0.6790297113621689,0.32097028863783106,0.0,bull,12.092857142857172,3.4724321064109796e-05,1.6035189885342733,2.610678485829513,1.498934323663075,0.0,0.0,1325.470618812256,-0.0036121896057059576,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2017-11-30
2018-05-13,1318.2,1322.4,1312.8,-0.0018929355644733414,7.18913375829162,-0.00032625380891460054,0.4565630469001634,0.0,0.27393782814009804,0.726062171859902,0.0,bear,12.000000000000032,3.2855854103338086e-05,1.6484835129929987,2.610678485829513,0.0,0.0,0.0,1325.0876322186832,-0.005225028234473647,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2017-11-30
2018-05-14,1290.3,1314.7,1288.2,-0.02116522530723719,7.187543534501591,-0.0015902237900284888,0.3494203005371635,0.0,0.2096521803222981,0.7903478196777018,0.0,bear,13.17142857142861,5.776250859550464e-05,1.2432771892122751,2.610678485829513,0.0,0.0,0.0,1324.522775993959,-0.026523115549840312,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2017-11-30
2018-05-15,1291.5,1296.4,1285.7,0.0009300162752847729,7.186104499183649,-0.0014390353179418724,0.3622360701834572,0.0,0.2173416421100743,0.7826583578899257,0.0,bear,13.092857142857188,5.434865389611203e-05,1.2817301275034851,2.610678485829513,0.0,0.0,0.0,1320.7477212685876,-0.02264631921686999,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2017-11-30
2018-05-16,1289.4,1294.0,1284.0,-0.001626016260162566,7.184654165605222,-0.0014503335784272764,0.3612783522980499,0.0,0.21676701137882992,0.7832329886211701,0.0,bear,13.050000000000036,5.124637039504409e-05,1.319955934868023,2.610678485829513,0.0,0.0,0.0,1319.0478952742912,-0.022993559232426814,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2017-11-30
2018-05-17,1291.3,1293.7,1285.1,0.0014735535908172448,7.183379200180065,-0.0012749654251571485,0.37614375721012744,0.0,0.22568625432607645,0.7743137456739235,0.0,bear,12.57857142857147,4.8301869782442065e-05,1.3595933048297055,2.610678485829513,0.0,0.0,0.0,1317.1213411729002,-0.01999639214195015,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2017-11-30
2018-05-20,1290.9,1292.7,1281.2,-0.0003097653527451838,7.182162143880021,-0.0012170563000442058,0.38105253099177333,0.0,0.22863151859506398,0.771368481404936,0.0,bear,12.192857142857179,4.540951486992122e-05,1.4022245214520905,2.610678485829513,0.0,0.0,0.0,1315.6738341226542,-0.019191133412854645,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2017-11-30
2018-05-21,1292.0,1296.0,1287.2,0.0008521186768919442,7.181069216307772,-0.0010929275722491028,0.39157453151174787,0.0,0.2349447189070487,0.7650552810929513,0.0,bear,12.064285714285736,4.272851035209643e-05,1.4455466532238348,2.610678485829513,0.0,0.0,0.0,1314.1496580575495,-0.017143698186957775,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2017-11-30
2018-05-22,1289.6,1298.4,1286.7,-0.0018575851393189957,7.179930305634447,-0.0011389106733243892,0.38767668915068815,0.0,0.23260601349041288,0.7673939865095871,0.0,bear,11.914285714285743,4.037183708395976e-05,1.4871395806298506,2.610678485829513,0.0,0.0,0.0,1312.877127899787,-0.018049882056286472,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2017-11-30
2018-05-23,1304.4,1306.4,1292.2,0.01147642679900751,7.17954439393129,-0.00038591170315704915,0.4515060354783127,0.0,0.2709036212869876,0.7290963787130125,0.0,bear,12.51428571428575,4.585202918330085e-05,1.3954417376767152,2.610678485829513,0.0,0.0,0.0,1311.3224292226748,-0.005306983458045639,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2017-11-30
2018-05-24,1303.7,1307.2,1299.4,-0.0005366452008587208,7.179149429575537,-0.0003949643557534799,0.45073867068678736,0.0,0.2704432024120724,0.7295567975879276,0.0,bear,12.392857142857176,4.311818671659908e-05,1.4389998353647526,2.610678485829513,0.0,0.0,0.0,1311.8038873525554,-0.006216067617208997,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2017-11-30
2018-05-27,1299.0,1306.1,1291.4,-0.003605123878192895,7.17856146480124,-0.0005879647742963456,0.43437863429283136,0.0,0.2606271805756988,0.7393728194243012,0.0,bear,12.564285714285736,4.1310910604230125e-05,1.4701396968733902,2.610678485829513,0.0,0.0,0.0,1311.2740033187345,-0.009448809329279792,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2017-11-30
2018-05-29,1306.5,1308.8,1300.0,0.005773672055427337,7.178354202010806,-0.00020726279043437046,0.46664954001550396,0.0,0.2799897240093024,0.7200102759906977,0.0,bear,12.29285714285717,4.083237330819367e-05,1.478729296047614,2.610678485829513,0.0,0.0,0.0,1310.2503437371467,-0.002870527161995214,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2017-11-30
2018-05-30,1304.7,1311.5,1301.0,-0.001377726750861008,7.17807665438646,-0.000277547624346397,0.4606917164551964,0.0,0.27641502987311783,0.7235849701268822,0.0,bear,12.128571428571442,3.849631876970432e-05,1.522935070186023,2.610678485829513,0.0,0.0,0.0,1310.4776122080132,-0.004428307049906584,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2017-11-30
2018-05-31,1299.3,1304.8,1293.1,-0.004138882501724561,7.177566911336593,-0.0005097430498661737,0.4410092430144979,0.0,0.2646055458086987,0.7353944541913013,0.0,bear,12.30000000000002,3.721436054530697e-05,1.5489439697033447,2.610678485829513,0.0,0.0,0.0,1310.0218648251275,-0.008252031728721281,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2017-11-30
2018-06-03,1297.3,1302.3,1293.8,-0.00153929038713152,7.176995324291015,-0.0005715870455782479,0.4357669226701382,0.0,0.2614601536020829,0.7385398463979171,0.0,bear,12.22142857142858,3.512366380634347e-05,1.5943772281592925,2.610678485829513,0.0,0.0,0.0,1309.0502696764984,-0.009057480672549459,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2017-11-30
2018-06-04,1302.2,1304.8,1293.5,0.003777075464426183,7.176684228822858,-0.00031109412894192445,0.4598850452909485,0.0,0.2759310271745691,0.7240689728254309,0.0,bear,10.885714285714291,3.387222523471776e-05,1.6235629212645586,3.337874895740114,0.0,0.0,0.0,1308.2213375237905,-0.004623972910298267,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2018-01-02
2018-06-05,1301.4,1306.1,1297.7,-0.0006143449546920365,7.1763549283171395,-0.000329300505718777,0.4583232965898408,0.0,0.27499397795390446,0.7250060220460955,0.0,bear,10.721428571428564,3.186253690403603e-05,1.6739821122480605,3.337874895740114,0.0,0.0,0.0,1308.155141501135,-0.005190672737924429,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2018-01-02
2018-06-06,1303.0,1307.8,1299.0,0.001229445212847624,7.176119107245602,-0.00023582107153785614,0.46634199172625856,0.0,0.2798051950357551,0.7201948049642448,0.0,bear,10.635714285714275,3.0041476821677502e-05,1.7239725616122572,3.337874895740114,0.0,0.0,0.0,1307.700627564026,-0.0036075422594213603,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2018-01-02
2018-06-07,1302.7,1304.8,1296.0,-0.0002302379125095344,7.175883619573077,-0.00023548767252457026,0.4663705907980196,0.0,0.27982235447881176,0.7201776455211882,0.0,bear,10.649999999999977,2.8242168782158255e-05,1.7780418000146423,3.337874895740114,0.0,0.0,0.0,1307.5145005626512,-0.0036957861078153954,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2018-01-02
2018-06-10,1303.2,1307.0,1297.8,0.00038381822368926954,7.1756852858359625,-0.00019833373711453106,0.46955766701196694,0.0,0.28173460020718016,0.7182653997928199,0.0,bear,10.485714285714266,2.6556477640958917e-05,1.8336048670508176,3.337874895740114,0.0,0.0,0.0,1307.207069088495,-0.003074792118243531,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2018-01-02
2018-06-11,1299.4,1304.8,1296.3,-0.002915899324739124,7.175323642592591,-0.00036164324337129017,0.4555489264261243,0.0,0.2733293558556746,0.7266706441443254,0.0,bear,10.464285714285698,2.5473237114822228e-05,1.8721856820790632,3.337874895740114,0.0,0.0,0.0,1306.99639069132,-0.005846075643619983,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2018-01-02
2018-06-12,1301.3,1305.2,1294.5,0.0014622133292288009,7.175071366663999,-0.0002522759285925602,0.46493048893539196,0.0,0.2789582933612352,0.7210417066387649,0.0,bear,10.392857142857126,2.4073126957143354e-05,1.9258601000540907,3.337874895740114,0.0,0.0,0.0,1306.3104593987837,-0.003850349188337601,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2018-01-02
2018-06-13,1308.3,1313.0,1301.0,0.005379236148467026,7.1751561164751685,8.474981116979308e-05,0.49384066242927016,0.0,0.2963043974575621,0.7036956025424379,0.0,bear,10.04999999999997,2.4364910232173213e-05,1.9142937474910084,3.337874895740114,0.0,0.0,0.0,1306.1237897204908,0.0016633878158749341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-02
2018-06-14,1278.5,1313.0,1277.9,-0.022777650385997106,7.173853317170533,-0.0013027993046357267,0.37481626477495245,0.0,0.22488975886497145,0.7751102411350286,0.0,bear,11.999999999999968,5.40322970446457e-05,1.2854768895121496,3.337874895740114,0.0,0.0,0.0,1306.6747969940154,-0.02203738521237028,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2018-01-02
2018-06-17,1280.1,1284.9,1279.5,0.0012514665623777343,7.172703726872024,-0.0011495902985085849,0.3879585812967812,0.0,0.2327751487780687,0.7672248512219313,0.0,bear,11.407142857142844,5.0884329335371924e-05,1.324643342941081,3.337874895740114,0.0,0.0,0.0,1303.1641111195117,-0.018017429200462325,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2018-01-02
2018-06-18,1278.6,1286.8,1272.6,-0.0011717834544175965,7.17155276375966,-0.0011509631123640673,0.3878408208943716,0.0,0.23270449253662295,0.767295507463377,0.0,bear,11.721428571428564,4.7913654163092415e-05,1.3650901776182347,3.337874895740114,0.0,0.0,0.0,1301.8663094383164,-0.018196706896853196,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2018-01-02
2018-06-19,1274.5,1278.6,1269.6,-0.0032066322540277303,7.170278151363051,-0.0012746123966094203,0.37723414657196624,0.0,0.22634048794317974,0.7736595120568203,0.0,bear,11.614285714285709,4.565578433806113e-05,1.3984375749863882,3.337874895740114,0.0,0.0,0.0,1300.3669861467727,-0.020295791405863194,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2018-01-02
2018-06-20,1270.5,1272.3,1262.4,-0.003138485680659109,7.16889141044688,-0.0013867409161703037,0.36761572705183515,0.0,0.2205694362311011,0.779430563768899,0.0,bear,11.642857142857126,4.3507442819839596e-05,1.432548088902527,3.337874895740114,0.0,0.0,0.0,1298.5500034236904,-0.02207792477268038,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2018-01-02
2018-06-21,1270.7,1273.1,1268.4,0.00015741833923654802,7.167597318342697,-0.0012940921041835196,0.3755631711563368,0.0,0.22533790269380208,0.774662097306198,0.0,bear,11.371428571428542,4.08984830826609e-05,1.4775336771649625,3.337874895740114,0.0,0.0,0.0,1296.6051044517214,-0.020386483396333817,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2018-01-02
2018-06-24,1268.9,1274.4,1265.5,-0.00141654206342956,7.166295818986308,-0.0013014993563889021,0.37492777474263406,0.0,0.22495666484558044,0.7750433351544196,0.0,bear,11.19999999999998,3.856496958274916e-05,1.5215789521603715,3.337874895740114,0.0,0.0,0.0,1295.0482423743729,-0.020607015820295345,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2018-01-02
2018-06-25,1259.9,1269.4,1256.4,-0.0070927575065017345,7.164645327750124,-0.001650491236183882,0.34499114200965075,0.0,0.20699468520579045,0.7930053147942095,0.0,bear,11.52857142857142,3.9269503950546407e-05,1.5078678482639982,3.337874895740114,0.0,0.0,0.0,1293.3542540495873,-0.026553102666550685,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2018-01-02
2018-06-26,1256.1,1261.9,1252.2,-0.0030161123898723163,7.162912625786709,-0.0017327019634150176,0.33793908008409596,0.0,0.20276344805045757,0.7972365519495425,0.0,bear,11.59285714285714,3.74591497504141e-05,1.5438746309395417,3.337874895740114,0.0,0.0,0.0,1290.7707977050138,-0.027601940693427186,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2018-01-02
2018-06-27,1251.0,1255.8,1247.2,-0.004060186290900325,7.161039778867521,-0.001872846919187765,0.32591740189257584,0.0,0.1955504411355455,0.8044495588644545,0.0,bear,11.59999999999999,3.6200707528398146e-05,1.5704801781094877,3.337874895740114,0.0,0.0,0.0,1288.430285958232,-0.029920292532559477,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2018-01-02
2018-06-28,1254.5,1257.1,1246.9,0.0027977617905674546,7.159446934083859,-0.0015928447836621729,0.3499360727585139,0.0,0.20996164365510833,0.7900383563448916,0.0,bear,11.671428571428546,3.449831333889981e-05,1.608762955887033,3.337874895740114,0.0,0.0,0.0,1285.8392949579813,-0.024981502557179208,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2018-01-02
2018-07-01,1241.7,1255.6,1240.6,-0.010203268234356244,7.157334319284195,-0.002112614799663959,0.30535003802382804,0.0,0.18321002281429682,0.8167899771857032,0.0,bear,12.13571428571426,3.867481549829922e-05,1.519416587856633,3.337874895740114,0.0,0.0,0.0,1284.1522979160454,-0.03418885231218922,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2018-01-02
2018-07-02,1253.5,1258.5,1238.8,0.009503100587903601,7.155915955183044,-0.0014183641011511483,0.3649030803416169,0.0,0.21894184820497012,0.7810581517950299,0.0,bear,12.778571428571402,4.1772861815430095e-05,1.461988222326998,3.337874895740114,0.0,0.0,0.0,1280.7763602389978,-0.021760159743915236,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2018-01-02
2018-07-03,1258.8,1261.0,1252.2,0.004228161148783327,7.154835849564249,-0.0010801075132338411,0.3941673629220976,0.0,0.23650041775325853,0.7634995822467414,0.0,bear,12.54999999999997,4.033913438966351e-05,1.4877422660753172,3.8621286595835818,0.0,0.0,0.0,1279.849270880846,-0.016721695965082647,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2018-02-01
2018-07-05,1255.8,1260.2,1253.7,-0.0023832221163012646,7.153677384511194,-0.0011584650530549467,0.38742758508850694,0.0,0.23245655105310414,0.7675434489468959,0.0,bear,10.507142857142835,3.8259571185621344e-05,1.5276397119267957,3.8621286595835818,0.0,0.0,0.0,1278.9001657604656,-0.01839478082534291,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2018-02-01
2018-07-08,1259.6,1266.9,1255.7,0.0030259595476986867,7.152769710794134,-0.0009076737170596871,0.40899893471301557,0.0,0.24539936082780933,0.7546006391721907,0.0,bear,10.849999999999975,3.6513382785542596e-05,1.5637414697953727,3.8621286595835818,0.0,0.0,0.0,1277.3193709243199,-0.014067458656970415,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2018-02-01
2018-07-09,1255.4,1261.0,1247.7,-0.0033343918704349385,7.151716099699492,-0.0010536110946421928,0.3964464030132137,0.0,0.23786784180792822,0.7621321581920718,0.0,bear,10.785714285714253,3.49896699671474e-05,1.5974271652548988,3.8621286595835818,0.0,0.0,0.0,1276.4805978523543,-0.016791937113552823,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2018-02-01
